candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
104,False,1.594114103745882,0.14785050941826988,1.594134693544277,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.44285714285081623,0.005128205128205123,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.041,30.0,-0.7,1.0
105,False,1.8581245548503493,0.12961497422597762,1.8597236263129915,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.28571428571020396,0.3015384615384612,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.03,319.0,-0.7,1.0
106,False,1.5244052561736963,0.20391244739115294,1.5245286107526042,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.793846153846153,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,799.0,-0.7,1.0
107,False,1.5360923762665188,0.23607304225506948,1.5365220149291807,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.5428571428493877,0.8133333333333325,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.048,818.0,-0.7,1.0
108,False,1.5950111851683035,0.2811588794966306,1.5969902173411872,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.45743589743589697,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,471.0,-0.7,1.0
109,False,1.6424252821229148,0.2746984986122256,1.6450529060152779,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.04285714285653059,0.19897435897435878,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.013,219.0,-0.7,1.0
110,False,1.5875751920429928,0.28374174661248813,1.5895163268819958,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.9285714285581631,0.5148717948717944,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.075,527.0,-0.7,1.0
111,False,1.6352304959288253,0.26695178346100434,1.637432025263849,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6571428571334693,0.30666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.056,324.0,-0.7,1.0
112,False,1.275220639573115,0.0560769550531163,1.275220639573115,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.9428571428436734,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.076,98.0,-0.7,1.0
113,False,1.5424170002234208,0.26421454544447165,1.5433274421553222,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7857142857030611,0.034871794871794835,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.065,59.0,-0.7,1.0
114,False,1.5933949493682225,0.2790856833327298,1.5952837866203722,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.3661538461538458,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,382.0,-0.7,1.0
115,False,1.5824817073231676,0.2820855796371332,1.584294495260506,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8571428571306121,0.45230769230769186,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.07,466.0,-0.7,1.0
116,False,1.6006564277863387,0.2637299910792046,1.6022018366550626,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.44285714285081623,0.08820512820512812,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.041,111.0,-0.7,1.0
117,False,1.5918867094051696,0.27704599835638777,1.5936905186190335,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7857142857030611,0.026666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.065,51.0,-0.7,1.0
118,False,1.5879516418111668,0.22197647205626214,1.5884842666610288,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6142857142769386,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.053,109.0,-0.7,1.0
119,False,1.7087840803658538,0.20485152704058207,1.7101936113477383,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.32307692307692276,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,340.0,-0.7,1.0
120,False,1.4094640821299285,0.18666539850160122,1.409470495211841,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.9428571428436734,0.1538461538461537,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.076,175.0,-0.7,1.0
121,False,1.5130248848904506,0.26005902166794725,1.5136456237927263,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.04285714285653059,0.6410256410256403,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.013,650.0,-0.7,1.0
122,False,1.6438121741792555,0.2747136292751885,1.64646953916739,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.07142857142755099,0.05948717948717942,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.015,83.0,-0.7,1.0
123,False,1.656470840542191,0.2475526330153648,1.6583893039629634,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.09999999999857143,0.29025641025640997,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.017,308.0,-0.7,1.0
124,False,1.6843529149768917,0.24886284548794207,1.6868674270797668,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5571428571348979,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.049,97.0,-0.7,1.0
125,False,1.6770036416736869,0.24474982691366645,1.6792067020971433,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.142857142855102,0.333333333333333,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.02,350.0,-0.7,1.0
126,False,1.5451782652785813,0.23765886247626464,1.545676052743947,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.6857142857044897,0.026666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.058,51.0,-0.7,1.0
127,False,1.6255189220025994,0.2655996814655213,1.627502611326847,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.01428571428551019,0.3138461538461535,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.011,331.0,-0.7,1.0
128,False,1.6160576717777086,0.2759339869410185,1.6182217361236895,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6857142857044897,0.41025641025640985,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.058,425.0,-0.7,1.0
129,False,1.6909341121318264,0.23879479491388528,1.6931962018235067,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5571428571348979,0.22461538461538438,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.049,244.0,-0.7,1.0
130,False,1.5806734991399016,0.22438304777322401,1.5811957879236669,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.642857142847959,0.05230769230769225,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.055,76.0,-0.7,1.0
131,False,1.5543230017960576,0.2645028178809915,1.5553484934999837,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.71428571427551,0.10051282051282041,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.06,123.0,-0.7,1.0
132,False,1.7000471366151226,0.25027672738442214,1.702987212120439,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.571428571420408,0.10769230769230757,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.05,130.0,-0.7,1.0
133,False,1.64927254586141,0.2621948772027833,1.6515704380100933,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.15714285714061224,0.458461538461538,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.021,472.0,-0.7,1.0
134,False,1.5858836045347817,0.20500224874652634,1.5861922204442522,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.5142857142783672,0.08717948717948709,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.046,110.0,-0.7,1.0
135,False,1.567163343183856,0.27091128545534376,1.5684707643687654,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7285714285610202,0.01128205128205127,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.061,36.0,-0.7,1.0
136,False,1.5604027420349906,0.2250318500666406,1.5608202906440187,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.6857142857044897,0.0625641025641025,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.058,86.0,-0.7,1.0
137,False,1.7440646106699085,0.21824914623868336,1.7467002953721424,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2999999999957142,0.4051282051282047,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.031,420.0,-0.7,1.0
138,False,1.6275309915458889,0.2706044507758943,1.6297184847611794,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6142857142769386,0.21948717948717925,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.053,239.0,-0.7,1.0
139,False,1.8153200689220708,0.19053890627540815,1.8186999481097905,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.34285714285224483,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.034,87.0,-0.7,1.0
140,False,1.2794699402478011,0.07058451366041259,1.2794699402478011,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.9285714285581631,0.06871794871794865,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.075,92.0,-0.7,1.0
141,False,1.5720504127412567,0.2525839524208097,1.5729979772533362,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.22857142856816323,0.003076923076923074,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.026,28.0,-0.7,1.0
142,False,1.5248287829356082,0.2047103195295254,1.5249570566622062,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.2999999999957142,0.6738461538461531,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.031,682.0,-0.7,1.0
143,False,1.8529635750033906,0.1901712117310041,1.8578516420278475,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.34285714285224483,0.2758974358974356,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.034,294.0,-0.7,1.0
144,False,1.7548784186282471,0.25286360585415685,1.7596153180580696,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.2999999999957142,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.031,165.0,-0.7,1.0
145,False,1.6832971437964315,0.22504204723428414,1.6849323425297271,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.142857142855102,0.26051282051282026,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.02,279.0,-0.7,1.0
146,False,1.7782511313942528,0.20141118112678844,1.781026530289083,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.32857142856673466,0.3794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.033,395.0,-0.7,1.0
147,False,1.5075462079001762,0.2507465121947382,1.5080107337972688,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.7999999999885713,0.16923076923076905,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.066,190.0,-0.7,1.0
148,False,1.5805878026097706,0.2256031985960948,1.5811273734215687,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.642857142847959,0.0584615384615384,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.055,82.0,-0.7,1.0
149,False,1.3422669803259275,0.16727171518652048,1.342267207210151,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.8428571428451019,0.9456410256410247,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.069,947.0,-0.7,1.0
150,False,1.6923925162731597,0.24492647028412676,1.6949270924797877,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.499999999992857,0.37333333333333296,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.045,389.0,-0.7,1.0
151,False,1.644337546122056,0.25321613129517345,1.6462346575180409,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4857142857073468,0.006153846153846148,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.044,31.0,-0.7,1.0
152,False,1.4761495136346718,0.2376106554395778,1.476369651515721,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.9714285714146937,0.017435897435897418,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.078,42.0,-0.7,1.0
153,False,1.6204640461775257,0.2794576724397092,1.6228310380923796,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.05714285714204081,0.009230769230769221,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.014,34.0,-0.7,1.0
154,False,1.716889171322855,0.22940617865875304,1.7193454595275919,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5285714285638774,0.04205128205128201,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.047,66.0,-0.7,1.0
155,False,1.63938064053734,0.2827586375306046,1.6422590057343336,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.04285714285653059,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.013,97.0,-0.7,1.0
156,False,1.5967536454224893,0.28252795804054703,1.5988047964814172,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.9285714285581631,0.31487179487179456,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.075,332.0,-0.7,1.0
157,False,1.603594932430531,0.21111246860652658,1.6040671662273907,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.3999999999942856,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.038,100.0,-0.7,1.0
158,False,1.5387896468331084,0.23465648665647512,1.5392156345284311,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.44285714285081623,0.8389743589743581,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.041,843.0,-0.7,1.0
159,False,1.5360240463427872,0.2638167709208512,1.5368729567256891,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7714285714175508,0.02974358974358971,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.064,54.0,-0.7,1.0
160,False,1.5667200378773805,0.21470999871533375,1.5670494936582628,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.6571428571334693,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.056,109.0,-0.7,1.0
161,False,1.6240327776557635,0.2682259155489142,1.6260777155979163,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.0,0.3087179487179484,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.01,326.0,-0.7,1.0
162,False,1.7410988329833574,0.2539595883252378,1.7454141257346816,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.2714285714246939,0.13230769230769218,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.029,154.0,-0.7,1.0
163,False,1.6620610692149342,0.2549815809800412,1.6643456431734882,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5999999999914284,0.3241025641025638,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.052,341.0,-0.7,1.0
164,False,1.650720729963786,0.2559560524726872,1.6528236964568572,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4857142857073468,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.044,100.0,-0.7,1.0
165,False,1.6334592548076954,0.2777204616754388,1.6360170539163004,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.19999999999714282,0.10666666666666655,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.024,129.0,-0.7,1.0
166,False,1.5808966677139733,0.2320340076420027,1.5815385095941021,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.642857142847959,0.08512820512820504,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.055,108.0,-0.7,1.0
167,False,1.61243168413194,0.27930798955817154,1.614645919491549,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.42857142856530606,0.010256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.04,35.0,-0.7,1.0
168,False,1.6315856687179136,0.25197629393285453,1.633238485175591,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.34285714285224483,0.02461538461538459,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.034,49.0,-0.7,1.0
169,False,1.5158785702341708,0.25737224333763387,1.5164779084910722,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9428571428436734,0.1415384615384614,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.076,163.0,-0.7,1.0
170,False,1.7270708066168985,0.25653851433749264,1.7310666854118129,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.45714285713632646,0.20717948717948695,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.042,227.0,-0.7,1.0
171,False,1.8528692593726102,0.17806252545613818,1.856959922735064,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,205.0,-0.7,1.0
172,False,1.5965646554145685,0.1682949558669317,1.5966424271042066,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.42857142856530606,0.028717948717948687,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.04,53.0,-0.7,1.0
173,False,1.5664679211827737,0.267966210558444,1.5676967537449498,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6999999999899998,0.20615384615384594,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.059,226.0,-0.7,1.0
174,False,1.4899108794456062,0.25901570613835856,1.4903873072480827,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.8142857142740815,0.0625641025641025,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.067,86.0,-0.7,1.0
175,False,1.5347508689338634,0.26421461194985635,1.5355966323789298,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8714285714161222,0.18666666666666648,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.071,207.0,-0.7,1.0
176,True,1.9592719899338666,0.040548307181548365,1.9595436032406388,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2999999999957142,0.18256410256410238,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.031,203.0,-0.7,1.0
177,True,1.9304126183718064,0.0434023897295689,1.9304822660967842,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.38571428570877536,0.18564102564102544,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.037,206.0,-0.7,1.0
178,False,1.6977195561101033,0.23518432718160423,1.6999847450382375,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3142857142812244,0.4512820512820508,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.032,465.0,-0.7,1.0
179,False,1.7714879341844112,0.21488733917051858,1.7747293809411424,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.35714285713775507,0.009230769230769221,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.035,34.0,-0.7,1.0
180,False,1.4853232255845885,0.24389248026176874,1.4856219266075452,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.8285714285595918,0.04205128205128201,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.068,66.0,-0.7,1.0
181,False,1.7533348040096972,0.10274365775330775,1.753371019000683,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.20717948717948695,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,227.0,-0.7,1.0
182,False,1.9001343503736146,0.1126341741948842,1.9021477505448487,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.2810256410256407,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,299.0,-0.7,1.0
183,False,1.6048877205076397,0.2762670266749458,1.6068722600082974,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.32857142856673466,0.002051282051282049,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.033,27.0,-0.7,1.0
184,False,1.7341238495864333,0.19085742456273125,1.7355011562227336,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5285714285638774,0.2174358974358972,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.047,237.0,-0.7,1.0
185,False,1.5779759177142323,0.2564587603078043,1.5790650815166232,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.04285714285653059,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.013,122.0,-0.7,1.0
186,False,1.6001023431515586,0.2595539887837027,1.6015263986802137,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.44285714285081623,0.0010256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.041,26.0,-0.7,1.0
187,False,1.6478515993230556,0.2573073057600486,1.649948960044534,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.642857142847959,0.1589743589743588,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.055,180.0,-0.7,1.0
188,False,1.8404740858820174,0.15419422790883308,1.842749229683336,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3999999999942856,0.3056410256410253,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.038,323.0,-0.7,1.0
189,False,1.4931294240859432,0.25852290726849775,1.4936161135282042,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.6999999999899998,0.8174358974358966,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.059,822.0,-0.7,1.0
190,False,1.5125626691337775,0.25614650159993896,1.513124724325845,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9999999999857142,0.1425641025641024,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.08,164.0,-0.7,1.0
191,False,1.5868675331492605,0.25531878844357114,1.5880262979854434,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.2999999999957142,0.0543589743589743,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.031,78.0,-0.7,1.0
192,False,1.6395597430743019,0.2517134300884052,1.641329322425528,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.07142857142755099,0.2625641025641023,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.015,281.0,-0.7,1.0
193,False,1.3725340783883506,0.165360805860605,1.372534488087132,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.05714285714204081,0.7897435897435889,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.014,795.0,-0.7,1.0
194,False,1.5642515915423418,0.2646047924082632,1.5653792156346502,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6999999999899998,0.08205128205128197,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.059,105.0,-0.7,1.0
195,False,1.6913302781813888,0.26144884133462987,1.6945444123646674,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5142857142783672,0.20307692307692288,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.046,223.0,-0.7,1.0
196,False,1.4831162376962905,0.08097314182893463,1.483116237696333,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.05714285714204081,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.014,109.0,-0.7,1.0
197,False,1.5780579955635212,0.27435530488631443,1.5795894887098096,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7857142857030611,0.26871794871794846,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.065,287.0,-0.7,1.0
198,False,1.4630578706089028,0.24763636581257034,1.4633156663999043,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.7714285714175508,0.02974358974358971,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.064,54.0,-0.7,1.0
199,False,1.5810533900115427,0.2560308146281799,1.5821654012381698,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.2714285714246939,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.029,87.0,-0.7,1.0
200,False,1.5788456352003142,0.14663805105263172,1.5788586913950458,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.571428571420408,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.05,100.0,-0.7,1.0
201,False,1.7090848560736482,0.24170488435930318,1.7118754458510697,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5142857142783672,0.04410256410256406,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.046,68.0,-0.7,1.0
202,True,1.2735440300560168,0.04843927777142206,1.2735440300560168,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.9571428571291836,0.06871794871794865,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.077,92.0,-0.7,1.0
203,False,1.652607197409045,0.26935835805994585,1.6552430885045428,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5571428571348979,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.049,33.0,-0.7,1.0
204,False,1.6828038858729906,0.25089008445894057,1.685365260065495,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5571428571348979,0.3035897435897433,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.049,321.0,-0.7,1.0
205,False,1.836039107583348,0.18620164939338543,1.8399398352126042,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.23282051282051258,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,252.0,-0.7,1.0
206,False,1.5700097152272052,0.2728320266845347,1.5713989286320156,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8142857142740815,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.067,98.0,-0.7,1.0
207,False,1.7852571481413835,0.20942789303997222,1.788649354853163,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.25714285713918367,0.31487179487179456,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.028,332.0,-0.7,1.0
208,False,1.7236338922885202,0.2567135132753518,1.7275320946219384,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.2714285714246939,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.029,98.0,-0.7,1.0
