candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
104,False,1.4909933094616439,0.1213841977570467,1.4910164872476808,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.44285714285081623,0.005128205128205123,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.041,30.0,-0.7,1.0
105,False,1.7059400900204804,0.15997992628028393,1.7109186564797156,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.28571428571020396,0.3015384615384612,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.03,319.0,-0.7,1.0
106,False,1.6750666734550397,0.07772214360321589,1.6752303474794308,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.793846153846153,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,799.0,-0.7,1.0
107,False,1.6314371382644761,0.12541941347922433,1.632184822260067,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.5428571428493877,0.8133333333333325,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.048,818.0,-0.7,1.0
108,False,1.5831331607514405,0.20480239052088792,1.585952961142407,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.45743589743589697,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,471.0,-0.7,1.0
109,False,1.606623393940994,0.2070082312153474,1.6102981049366987,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.04285714285653059,0.19897435897435878,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.013,219.0,-0.7,1.0
110,False,1.5608122797926778,0.2066383991896147,1.5631329746478844,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.9285714285581631,0.5148717948717944,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.075,527.0,-0.7,1.0
111,False,1.6100072443199216,0.20015830285636024,1.613421990983412,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6571428571334693,0.30666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.056,324.0,-0.7,1.0
112,False,1.281503243479353,0.07613065822995589,1.2815032434793536,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.9428571428436734,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.076,98.0,-0.7,1.0
113,False,1.47710025330779,0.19399516476392561,1.4777536260229953,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7857142857030611,0.034871794871794835,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.065,59.0,-0.7,1.0
114,False,1.5672556238397548,0.2042491190462246,1.5696301496701777,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.3661538461538458,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,382.0,-0.7,1.0
115,False,1.5555374367030632,0.2055841231650274,1.5576916044566418,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8571428571306121,0.45230769230769186,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.07,466.0,-0.7,1.0
116,False,1.5204849934655553,0.19368163782422274,1.5216053802190213,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.44285714285081623,0.08820512820512812,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.041,111.0,-0.7,1.0
117,False,1.5412446101029023,0.20310158723550775,1.5430048066388322,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7857142857030611,0.026666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.065,51.0,-0.7,1.0
118,False,1.4992522620726474,0.16685617714534817,1.4996192911339978,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6142857142769386,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.053,109.0,-0.7,1.0
119,False,1.6642502668372219,0.19286559409692028,1.6694276136493786,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.32307692307692276,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,340.0,-0.7,1.0
120,False,1.3815747411892485,0.14474952944369082,1.381584305644963,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.9428571428436734,0.1538461538461537,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.076,175.0,-0.7,1.0
121,False,1.6076059961841223,0.18988744648502,1.6104082344053379,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.04285714285653059,0.6410256410256403,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.013,650.0,-0.7,1.0
122,False,1.6041751798025878,0.20678041339732223,1.6077528459189838,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.07142857142755099,0.05948717948717942,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.015,83.0,-0.7,1.0
123,False,1.632874015151625,0.20264011949105934,1.637287519335898,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.09999999999857143,0.29025641025640997,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.017,308.0,-0.7,1.0
124,False,1.6175917707596035,0.19129826991437018,1.6207822198740223,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5571428571348979,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.049,97.0,-0.7,1.0
125,False,1.6505987608728776,0.20006033376207616,1.6556177783397805,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.142857142855102,0.333333333333333,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.02,350.0,-0.7,1.0
126,False,1.4698054762140162,0.17680692275914833,1.4701411272737093,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.6857142857044897,0.026666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.058,51.0,-0.7,1.0
127,False,1.6204839930205626,0.20644081328120417,1.6246346696188747,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.01428571428551019,0.3138461538461535,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.011,331.0,-0.7,1.0
128,False,1.6101614648841784,0.20224085236028488,1.6136953017428923,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6857142857044897,0.41025641025640985,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.058,425.0,-0.7,1.0
129,False,1.6329126112952606,0.1868979892311681,1.6363908943801788,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5571428571348979,0.22461538461538438,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.049,244.0,-0.7,1.0
130,False,1.4939572705959234,0.16837481306636617,1.4943144806809572,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.642857142847959,0.05230769230769225,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.055,76.0,-0.7,1.0
131,False,1.4915392754424768,0.19436264322961924,1.4923345600461844,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.71428571427551,0.10051282051282041,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.06,123.0,-0.7,1.0
132,False,1.6411813751530449,0.1922930199470626,1.6452962107166924,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.571428571420408,0.10769230769230757,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.05,130.0,-0.7,1.0
133,False,1.6539527293859482,0.2007281448049386,1.6591729941504656,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.15714285714061224,0.458461538461538,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.021,472.0,-0.7,1.0
134,False,1.493011765914079,0.15608951236133703,1.4932231052295457,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.5142857142783672,0.08717948717948709,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.046,110.0,-0.7,1.0
135,False,1.5102172562349085,0.1988159789135201,1.5113397488271727,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7285714285610202,0.01128205128205127,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.061,36.0,-0.7,1.0
136,False,1.4775768779504708,0.16874070191512186,1.4778551111469362,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.6857142857044897,0.0625641025641025,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.058,86.0,-0.7,1.0
137,False,1.696317955611963,0.1838834762113378,1.7025480135362843,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2999999999957142,0.4051282051282047,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.031,420.0,-0.7,1.0
138,False,1.5685523796073144,0.20022468264700358,1.5707858172853713,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6142857142769386,0.21948717948717925,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.053,239.0,-0.7,1.0
139,False,1.6813839347339843,0.16807371351493408,1.6856924633850225,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.34285714285224483,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.034,87.0,-0.7,1.0
140,False,1.28463043299718,0.081687486876434,1.2846304329972138,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.9285714285581631,0.06871794871794865,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.075,92.0,-0.7,1.0
141,False,1.5001827668918934,0.18643402178179427,1.5008946055437509,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.22857142856816323,0.003076923076923074,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.026,28.0,-0.7,1.0
142,False,1.752479983988104,0.12159180696418635,1.7572530438064198,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.2999999999957142,0.6738461538461531,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.031,682.0,-0.7,1.0
143,False,1.6925300666070302,0.1613443719746091,1.69691334537125,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.34285714285224483,0.2758974358974356,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.034,294.0,-0.7,1.0
144,False,1.6373297587461997,0.19064435119395776,1.6411921204104463,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.2999999999957142,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.031,165.0,-0.7,1.0
145,False,1.6452201004826525,0.19721176986706465,1.6498128704520325,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.142857142855102,0.26051282051282026,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.02,279.0,-0.7,1.0
146,False,1.7027273458890315,0.17677569602406268,1.708787402425555,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.32857142856673466,0.3794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.033,395.0,-0.7,1.0
147,False,1.4716138351204306,0.18598532789047886,1.4720879366353465,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.7999999999885713,0.16923076923076905,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.066,190.0,-0.7,1.0
148,False,1.4941928749312514,0.16915248306632796,1.4945620457387767,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.642857142847959,0.0584615384615384,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.055,82.0,-0.7,1.0
149,False,1.4259671732071855,0.13226466255608008,1.4259773677873908,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.8428571428451019,0.9456410256410247,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.069,947.0,-0.7,1.0
150,False,1.6843524466979753,0.1847494694236475,1.6899796160781384,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.499999999992857,0.37333333333333296,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.045,389.0,-0.7,1.0
151,False,1.552757358466865,0.18749305342130942,1.5541863635455673,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4857142857073468,0.006153846153846148,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.044,31.0,-0.7,1.0
152,False,1.4353573335811451,0.17683221000093094,1.4355522823999267,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.9714285714146937,0.017435897435897418,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.078,42.0,-0.7,1.0
153,False,1.5559785976262597,0.20418487732001914,1.5580859661008644,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.05714285714204081,0.009230769230769221,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.014,34.0,-0.7,1.0
154,False,1.6464427410698037,0.1845115722382313,1.650294368678197,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5285714285638774,0.04205128205128201,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.047,66.0,-0.7,1.0
155,False,1.5833691727029684,0.20745241100117282,1.58632429934156,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.04285714285653059,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.013,97.0,-0.7,1.0
156,False,1.5491785142619445,0.20602192224691576,1.551210136074544,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.9285714285581631,0.31487179487179456,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.075,332.0,-0.7,1.0
157,False,1.507397788893648,0.1599342409570307,1.507718015883233,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.3999999999942856,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.038,100.0,-0.7,1.0
158,False,1.615422643966488,0.10150377792206687,1.6155773830853772,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.44285714285081623,0.8389743589743581,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.041,843.0,-0.7,1.0
159,False,1.4769202154271677,0.19380703748601288,1.4775685020655303,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7714285714175508,0.02974358974358971,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.064,54.0,-0.7,1.0
160,False,1.4803012318411943,0.16219441961654785,1.480522744503685,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.6571428571334693,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.056,109.0,-0.7,1.0
161,False,1.617864662722055,0.20685165155563673,1.6219394348350296,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.0,0.3087179487179484,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.01,326.0,-0.7,1.0
162,False,1.6341501500916213,0.19327649428378482,1.6380461222898988,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.2714285714246939,0.13230769230769218,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.029,154.0,-0.7,1.0
163,False,1.6391960287529852,0.19483515974026241,1.6433864079448917,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5999999999914284,0.3241025641025638,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.052,341.0,-0.7,1.0
164,False,1.5583116151105176,0.1891112932250608,1.5598959963776058,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4857142857073468,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.044,100.0,-0.7,1.0
165,False,1.5582642009975696,0.20313177458241397,1.5603801443222423,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.19999999999714282,0.10666666666666655,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.024,129.0,-0.7,1.0
166,False,1.4961127339085512,0.17326164964446464,1.4965539344557097,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.642857142847959,0.08512820512820504,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.055,108.0,-0.7,1.0
167,False,1.539252453288921,0.20385527522627078,1.5410015817662974,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.42857142856530606,0.010256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.04,35.0,-0.7,1.0
168,False,1.5402431721371432,0.18622647608118204,1.5414317374753186,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.34285714285224483,0.02461538461538459,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.034,49.0,-0.7,1.0
169,False,1.4731300324381504,0.18964632015293362,1.473673963440024,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9428571428436734,0.1415384615384614,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.076,163.0,-0.7,1.0
170,False,1.6271716025522196,0.1905827014207068,1.6306522740415825,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.45714285713632646,0.20717948717948695,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.042,227.0,-0.7,1.0
171,False,1.6946291094040118,0.14153209504017836,1.6977983989571803,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,205.0,-0.7,1.0
172,False,1.4952028958674017,0.13349288928009545,1.495267029538526,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.42857142856530606,0.028717948717948687,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.04,53.0,-0.7,1.0
173,False,1.517772754795934,0.19748524721242455,1.518962090093169,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6999999999899998,0.20615384615384594,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.059,226.0,-0.7,1.0
174,False,1.440058884435081,0.19059607131620496,1.4404125676064357,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.8142857142740815,0.0625641025641025,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.067,86.0,-0.7,1.0
175,False,1.4941990498061972,0.19431351998978183,1.4950205531747778,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8714285714161222,0.18666666666666648,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.071,207.0,-0.7,1.0
176,False,1.722630921565768,0.11113945253167329,1.725068499156368,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2999999999957142,0.18256410256410238,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.031,203.0,-0.7,1.0
177,False,1.7331677636548792,0.07610897125560905,1.7340676775904065,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.38571428570877536,0.18564102564102544,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.037,206.0,-0.7,1.0
178,False,1.7006715707076552,0.18438157004256098,1.7071972204214458,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3142857142812244,0.4512820512820508,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.032,465.0,-0.7,1.0
179,False,1.6628835073822958,0.18329683208153433,1.6673541853623288,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.35714285713775507,0.009230769230769221,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.035,34.0,-0.7,1.0
180,False,1.4420835508567433,0.18097431367657152,1.4423399195598867,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.8285714285595918,0.04205128205128201,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.068,66.0,-0.7,1.0
181,False,1.6822953497765327,0.17255393993429718,1.686952283344981,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.20717948717948695,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,227.0,-0.7,1.0
182,False,1.7228111268278796,0.13213169109744757,1.7266654438591378,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.2810256410256407,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,299.0,-0.7,1.0
183,False,1.534005544081175,0.20186392151380342,1.535588746900536,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.32857142856673466,0.002051282051282049,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.033,27.0,-0.7,1.0
184,False,1.674935770781986,0.16679278363677041,1.6788680484563114,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5285714285638774,0.2174358974358972,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.047,237.0,-0.7,1.0
185,False,1.5156963307411564,0.1890163588667644,1.5166330061289452,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.04285714285653059,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.013,122.0,-0.7,1.0
186,False,1.5182948374382161,0.1909675566418889,1.5193133368379983,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.44285714285081623,0.0010256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.041,26.0,-0.7,1.0
187,False,1.6067075457786177,0.19652850593367566,1.6098210644447701,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.642857142847959,0.1589743589743588,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.055,180.0,-0.7,1.0
188,False,1.7154346386092147,0.14783016351181377,1.7200360009081168,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3999999999942856,0.3056410256410253,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.038,323.0,-0.7,1.0
189,False,1.5561007936727371,0.1805179233969029,1.5573601908074381,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.6999999999899998,0.8174358974358966,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.059,822.0,-0.7,1.0
190,False,1.4684289163451658,0.1887982538503253,1.4689254185115164,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9999999999857142,0.1425641025641024,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.08,164.0,-0.7,1.0
191,False,1.5075823234367733,0.1882025788688796,1.5084076012194454,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.2999999999957142,0.0543589743589743,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.031,78.0,-0.7,1.0
192,False,1.6320594625850229,0.20391500439077162,1.6365184497354617,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.07142857142755099,0.2625641025641023,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.015,281.0,-0.7,1.0
193,False,1.571424234305685,0.1299466226557084,1.5717033637687416,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.05714285714204081,0.7897435897435889,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.014,795.0,-0.7,1.0
194,False,1.4983990058032592,0.194446024155258,1.4992683186338085,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6999999999899998,0.08205128205128197,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.059,105.0,-0.7,1.0
195,False,1.6093855441956193,0.19462881491283807,1.6124852914100967,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5142857142783672,0.20307692307692288,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.046,223.0,-0.7,1.0
196,False,1.4304663412537786,0.08616844320426402,1.4304663485274793,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.05714285714204081,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.014,109.0,-0.7,1.0
197,False,1.5427924150550434,0.20162761403949195,1.5445292129230759,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7857142857030611,0.26871794871794846,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.065,287.0,-0.7,1.0
198,False,1.4209028408941902,0.18322872110811553,1.4211043591462775,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.7714285714175508,0.02974358974358971,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.064,54.0,-0.7,1.0
199,False,1.5051739078535329,0.18866447120279925,1.505984010773439,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.2714285714246939,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.029,87.0,-0.7,1.0
200,False,1.4794481657882133,0.12067350431518471,1.4794638931742403,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.571428571420408,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.05,100.0,-0.7,1.0
201,False,1.6301692443784406,0.18832664835120438,1.6336297404644238,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5142857142783672,0.04410256410256406,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.046,68.0,-0.7,1.0
202,True,1.2803729415600147,0.07358812761004245,1.2803729415600147,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.9571428571291836,0.06871794871794865,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.077,92.0,-0.7,1.0
203,False,1.5761838739042495,0.19940048922310877,1.5785686610594296,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5571428571348979,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.049,33.0,-0.7,1.0
204,False,1.6349209360536685,0.1927249633352248,1.6388139031123772,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5571428571348979,0.3035897435897433,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.049,321.0,-0.7,1.0
205,False,1.70699756901118,0.1504567428406412,1.711342872244396,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.23282051282051258,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,252.0,-0.7,1.0
206,False,1.5233008093394693,0.20022432675868107,1.5246531534076546,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8142857142740815,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.067,98.0,-0.7,1.0
207,False,1.673139787226998,0.18425465557481827,1.6781569984487632,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.25714285713918367,0.31487179487179456,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.028,332.0,-0.7,1.0
208,False,1.626494526613313,0.19597795026796425,1.630258960263995,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.2714285714246939,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.029,98.0,-0.7,1.0
