candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
104,False,1.4629974096579452,0.20629193704790366,1.4648574336000861,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.44285714285081623,0.005128205128205123,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.041,30.0,-0.7,1.0
105,False,1.6518053503186791,0.15170461981125702,1.6575106725478288,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.28571428571020396,0.3015384615384612,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.03,319.0,-0.7,1.0
106,False,1.4615741470881543,0.20620162134542433,1.4634027044428772,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.793846153846153,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,799.0,-0.7,1.0
107,False,1.4529783807746004,0.20486010030402635,1.4545986317496662,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.5428571428493877,0.8133333333333325,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.048,818.0,-0.7,1.0
108,False,1.4739690837659487,0.20559708533774332,1.4760310148745575,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.45743589743589697,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,471.0,-0.7,1.0
109,False,1.4992502598998105,0.2043698789562205,1.5018709215247947,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.04285714285653059,0.19897435897435878,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.013,219.0,-0.7,1.0
110,False,1.4529052178049224,0.20477546427677734,1.4545212869632584,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.9285714285581631,0.5148717948717944,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.075,527.0,-0.7,1.0
111,False,1.5316241122208125,0.19935136013045146,1.5349618544154449,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6571428571334693,0.30666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.056,324.0,-0.7,1.0
112,False,1.2605638256707634,0.02083494858179705,1.2605638256707634,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.9428571428436734,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.076,98.0,-0.7,1.0
113,False,1.4501832249694417,0.20580197858165897,1.4517858871240281,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7857142857030611,0.034871794871794835,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.065,59.0,-0.7,1.0
114,False,1.485089777942606,0.2053121141433244,1.4873939217967465,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.3661538461538458,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,382.0,-0.7,1.0
115,False,1.464485564380679,0.20583812452893271,1.4663584729061565,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8571428571306121,0.45230769230769186,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.07,466.0,-0.7,1.0
116,False,1.4503127788360544,0.20617802308697633,1.4519304304223628,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.44285714285081623,0.08820512820512812,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.041,111.0,-0.7,1.0
117,False,1.487209716980714,0.20539743721471557,1.4895687059155005,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7857142857030611,0.026666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.065,51.0,-0.7,1.0
118,False,1.4673148231015012,0.20597342430924062,1.4692503650813975,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6142857142769386,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.053,109.0,-0.7,1.0
119,False,1.5727898975163623,0.18919330852290145,1.5770848730893343,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.32307692307692276,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,340.0,-0.7,1.0
120,False,1.466616913238452,0.20633997627884354,1.4685520095500024,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.9428571428436734,0.1538461538461537,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.076,175.0,-0.7,1.0
121,False,1.4684346367542225,0.2063351419161459,1.4704072608042809,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.04285714285653059,0.6410256410256403,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.013,650.0,-0.7,1.0
122,False,1.500773717660995,0.2042076746120443,1.5034278107128527,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.07142857142755099,0.05948717948717942,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.015,83.0,-0.7,1.0
123,False,1.532448075319683,0.1994427799828335,1.5358182443680124,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.09999999999857143,0.29025641025640997,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.017,308.0,-0.7,1.0
124,False,1.5761111385390298,0.18796375136847487,1.5804702283675336,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5571428571348979,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.049,97.0,-0.7,1.0
125,False,1.541073538995322,0.1976594857420678,1.5446424951034654,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.142857142855102,0.333333333333333,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.02,350.0,-0.7,1.0
126,False,1.4220657275899933,0.20246554813887047,1.4231451531111317,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.6857142857044897,0.026666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.058,51.0,-0.7,1.0
127,False,1.5042201580791184,0.20382382182002262,1.5069505564627943,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.01428571428551019,0.3138461538461535,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.011,331.0,-0.7,1.0
128,False,1.4987550672982035,0.20403371390434422,1.50134711512823,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6857142857044897,0.41025641025640985,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.058,425.0,-0.7,1.0
129,False,1.5905992155046618,0.18276351545729674,1.595268200403605,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5571428571348979,0.22461538461538438,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.049,244.0,-0.7,1.0
130,False,1.4636241183432597,0.20601941020631678,1.4654865308638894,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.642857142847959,0.05230769230769225,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.055,76.0,-0.7,1.0
131,False,1.4741385501281647,0.20584792601549937,1.4762141331051464,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.71428571427551,0.10051282051282041,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.06,123.0,-0.7,1.0
132,False,1.5771828402017147,0.18772023607016625,1.5815727912699735,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.571428571420408,0.10769230769230757,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.05,130.0,-0.7,1.0
133,False,1.515067340361121,0.20238159916953516,1.5180398567928564,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.15714285714061224,0.458461538461538,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.021,472.0,-0.7,1.0
134,False,1.4495680309080914,0.20598858026275077,1.451166169802123,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.5142857142783672,0.08717948717948709,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.046,110.0,-0.7,1.0
135,False,1.4829985244555681,0.20555824274222137,1.48526342696637,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7285714285610202,0.01128205128205127,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.061,36.0,-0.7,1.0
136,False,1.4421221880096364,0.2051546538986621,1.4435677766129347,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.6857142857044897,0.0625641025641025,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.058,86.0,-0.7,1.0
137,False,1.5793393463203638,0.18696478754132556,1.583774958132838,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2999999999957142,0.4051282051282047,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.031,420.0,-0.7,1.0
138,False,1.5222770645365657,0.2010119481487878,1.525400624486855,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6142857142769386,0.21948717948717925,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.053,239.0,-0.7,1.0
139,False,1.639566090088887,0.15951291224955796,1.645136111460284,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.34285714285224483,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.034,87.0,-0.7,1.0
140,False,1.2628936338751895,0.03761528108580523,1.2628936338751895,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.9285714285581631,0.06871794871794865,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.075,92.0,-0.7,1.0
141,False,1.4608779037615636,0.2064341314793467,1.4627013251957712,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.22857142856816323,0.003076923076923074,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.026,28.0,-0.7,1.0
142,False,1.4743458049081846,0.2060906307440601,1.4764355956863884,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.2999999999957142,0.6738461538461531,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.031,682.0,-0.7,1.0
143,False,1.6510754961414589,0.15212886748708998,1.6567687781319296,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.34285714285224483,0.2758974358974356,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.034,294.0,-0.7,1.0
144,False,1.579741414507985,0.18683879645714804,1.5841865821746584,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.2999999999957142,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.031,165.0,-0.7,1.0
145,False,1.559079260569698,0.1932387040283845,1.563063223537133,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.142857142855102,0.26051282051282026,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.02,279.0,-0.7,1.0
146,False,1.6040263490460305,0.17746822591201436,1.6089809831121247,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.32857142856673466,0.3794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.033,395.0,-0.7,1.0
147,False,1.4860662919713719,0.20541441380793418,1.488398264467144,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.7999999999885713,0.16923076923076905,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.066,190.0,-0.7,1.0
148,False,1.4637707160864433,0.20601340491565104,1.4656358326289212,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.642857142847959,0.0584615384615384,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.055,82.0,-0.7,1.0
149,False,1.3892829043407138,0.11707089553114144,1.389290451858018,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.8428571428451019,0.9456410256410247,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.069,947.0,-0.7,1.0
150,False,1.564035749803906,0.19157984080831783,1.5681165984815109,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.499999999992857,0.37333333333333296,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.045,389.0,-0.7,1.0
151,False,1.4988732672858518,0.20421816262368786,1.5014769075386303,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4857142857073468,0.006153846153846148,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.044,31.0,-0.7,1.0
152,False,1.463765912755326,0.2064016200535323,1.4656453763924104,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.9714285714146937,0.017435897435897418,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.078,42.0,-0.7,1.0
153,False,1.468977628406373,0.20632075275396305,1.4709610815672918,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.05714285714204081,0.009230769230769221,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.014,34.0,-0.7,1.0
154,False,1.600735156493211,0.1789119628789968,1.6056270932648782,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5285714285638774,0.04205128205128201,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.047,66.0,-0.7,1.0
155,False,1.4801578198353598,0.20587536135437007,1.4823697266101623,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.04285714285653059,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.013,97.0,-0.7,1.0
156,False,1.465784029008881,0.2062836491187229,1.4676999219264406,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.9285714285581631,0.31487179487179456,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.075,332.0,-0.7,1.0
157,False,1.46589141489585,0.20627609911102124,1.4678092157209761,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.3999999999942856,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.038,100.0,-0.7,1.0
158,False,1.4581252516859915,0.20606136473832803,1.4598821315721355,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.44285714285081623,0.8389743589743581,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.041,843.0,-0.7,1.0
159,False,1.465610382833614,0.20614241747533565,1.4675174131237778,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7714285714175508,0.02974358974358971,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.064,54.0,-0.7,1.0
160,False,1.4459543957674201,0.2054640651410229,1.4474730984408408,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.6571428571334693,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.056,109.0,-0.7,1.0
161,False,1.5004600106289452,0.20424498057630283,1.5031073681307507,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.0,0.3087179487179484,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.01,326.0,-0.7,1.0
162,False,1.5712410672196504,0.18963155649550703,1.575498171877106,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.2714285714246939,0.13230769230769218,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.029,154.0,-0.7,1.0
163,False,1.5556589469677016,0.1938602909414987,1.559546961439295,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5999999999914284,0.3241025641025638,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.052,341.0,-0.7,1.0
164,False,1.5075123394677419,0.20318372593272876,1.5103044178498095,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4857142857073468,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.044,100.0,-0.7,1.0
165,False,1.4794194340968898,0.20589358265605737,1.4816151157703794,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.19999999999714282,0.10666666666666655,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.024,129.0,-0.7,1.0
166,False,1.46439248143771,0.20599190754135807,1.4662692529692731,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.642857142847959,0.08512820512820504,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.055,108.0,-0.7,1.0
167,False,1.4497221390827852,0.20620317687784792,1.4513302123242955,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.42857142856530606,0.010256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.04,35.0,-0.7,1.0
168,False,1.480307166360206,0.20578904248404115,1.4825189484828005,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.34285714285224483,0.02461538461538459,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.034,49.0,-0.7,1.0
169,False,1.468081647957065,0.2063228009228621,1.4700464275537708,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9428571428436734,0.1415384615384614,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.076,163.0,-0.7,1.0
170,False,1.576669764904942,0.1877175145542376,1.5810372681783944,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.45714285713632646,0.20717948717948695,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.042,227.0,-0.7,1.0
171,False,1.681935906113233,0.12799460789429562,1.6877113775402859,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,205.0,-0.7,1.0
172,False,1.4640213815511192,0.2062867818058927,1.4659016943554306,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.42857142856530606,0.028717948717948687,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.04,53.0,-0.7,1.0
173,False,1.4970410578815492,0.20437307597663046,1.4996033889094582,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6999999999899998,0.20615384615384594,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.059,226.0,-0.7,1.0
174,False,1.3888632583264349,0.1927950296238446,1.3894092604942596,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.8142857142740815,0.0625641025641025,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.067,86.0,-0.7,1.0
175,False,1.4760502616068067,0.20602945419573102,1.4781753216933293,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8714285714161222,0.18666666666666648,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.071,207.0,-0.7,1.0
176,False,1.7162980918224624,0.08795782074488599,1.7212056990757627,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2999999999957142,0.18256410256410238,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.031,203.0,-0.7,1.0
177,False,1.7418833315506397,0.020834919254289142,1.7428345829219651,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.38571428570877536,0.18564102564102544,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.037,206.0,-0.7,1.0
178,False,1.5518661078950795,0.1950289632709414,1.5556785003405984,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3142857142812244,0.4512820512820508,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.032,465.0,-0.7,1.0
179,False,1.6049148105926088,0.17721202181719756,1.609896033894851,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.35714285713775507,0.009230769230769221,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.035,34.0,-0.7,1.0
180,False,1.4706648169236431,0.20616091689091587,1.4726777586916695,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.8285714285595918,0.04205128205128201,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.068,66.0,-0.7,1.0
181,False,1.6303044209653126,0.16480290527883182,1.6357398920370905,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.20717948717948695,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,227.0,-0.7,1.0
182,False,1.6924028974365126,0.11780758785039873,1.6980719188354985,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.2810256410256407,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,299.0,-0.7,1.0
183,False,1.4552946042604784,0.20640546305212223,1.4570104920580096,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.32857142856673466,0.002051282051282049,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.033,27.0,-0.7,1.0
184,False,1.6404193450960842,0.15876211939251908,1.6459820608854536,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5285714285638774,0.2174358974358972,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.047,237.0,-0.7,1.0
185,False,1.4639205721212738,0.20641810114922482,1.4658037577979568,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.04285714285653059,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.013,122.0,-0.7,1.0
186,False,1.450449114077391,0.20619582755811566,1.4520697841195473,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.44285714285081623,0.0010256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.041,26.0,-0.7,1.0
187,False,1.5551669822145031,0.1941566134093111,1.5590536427387887,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.642857142847959,0.1589743589743588,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.055,180.0,-0.7,1.0
188,False,1.669203456845968,0.13884080753219827,1.675000232193538,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3999999999942856,0.3056410256410253,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.038,323.0,-0.7,1.0
189,False,1.4315630361745346,0.19318678035228043,1.43252281284567,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.6999999999899998,0.8174358974358966,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.059,822.0,-0.7,1.0
190,False,1.464281295117098,0.20640082274566832,1.4661710995834274,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9999999999857142,0.1425641025641024,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.08,164.0,-0.7,1.0
191,False,1.4604190423512575,0.20641671471644568,1.4622328690558406,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.2999999999957142,0.0543589743589743,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.031,78.0,-0.7,1.0
192,False,1.524310536887108,0.2009333574154265,1.5274941615125046,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.07142857142755099,0.2625641025641023,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.015,281.0,-0.7,1.0
193,False,1.4622823170554673,0.20643598255487966,1.4641334627146845,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.05714285714204081,0.7897435897435889,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.014,795.0,-0.7,1.0
194,False,1.4754798573747585,0.20579473030288253,1.4775828170412322,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6999999999899998,0.08205128205128197,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.059,105.0,-0.7,1.0
195,False,1.55911171069818,0.19296958402100683,1.5630807666958528,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5142857142783672,0.20307692307692288,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.046,223.0,-0.7,1.0
196,False,1.4595451557216,0.20645024714340776,1.4613432393431052,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.05714285714204081,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.014,109.0,-0.7,1.0
197,False,1.4905063136160372,0.2050461041204921,1.4929313993593423,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7857142857030611,0.26871794871794846,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.065,287.0,-0.7,1.0
198,False,1.3661527019620134,0.18241863985203666,1.3664297753896881,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.7714285714175508,0.02974358974358971,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.064,54.0,-0.7,1.0
199,False,1.46087424638014,0.2064232981514361,1.4626972002558747,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.2714285714246939,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.029,87.0,-0.7,1.0
200,False,1.4552100944404882,0.20601615996528985,1.4569107593599586,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.571428571420408,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.05,100.0,-0.7,1.0
201,False,1.5871039477519155,0.18417452649120783,1.5917054573680145,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5142857142783672,0.04410256410256406,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.046,68.0,-0.7,1.0
202,True,1.2595559409549641,0.0029194487857342184,1.2595559409549641,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.9571428571291836,0.06871794871794865,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.077,92.0,-0.7,1.0
203,False,1.5204894094058574,0.2013770301450043,1.5235760776673708,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5571428571348979,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.049,33.0,-0.7,1.0
204,False,1.5697024151385928,0.18989837749300204,1.5739117801289504,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5571428571348979,0.3035897435897433,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.049,321.0,-0.7,1.0
205,False,1.6683276160469391,0.13964046128545382,1.674131202178438,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.23282051282051258,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,252.0,-0.7,1.0
206,False,1.4842406837402773,0.20559729259133988,1.4865366553869799,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8142857142740815,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.067,98.0,-0.7,1.0
207,False,1.600505537357702,0.179034347589346,1.6053946621809405,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.25714285713918367,0.31487179487179456,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.028,332.0,-0.7,1.0
208,False,1.559906824824266,0.1929648234159506,1.563906912863783,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.2714285714246939,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.029,98.0,-0.7,1.0
