candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
104,False,1.4742052787740512,0.09192213360591026,1.4742058390509407,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.44285714285081623,0.005128205128205123,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.041,30.0,-0.7,1.0
105,False,1.6894094856355426,0.13576369797365756,1.6926348338977206,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.28571428571020396,0.3015384615384612,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.03,319.0,-0.7,1.0
106,False,1.7073239918502023,0.13038786272179684,1.7110331474449,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.793846153846153,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,799.0,-0.7,1.0
107,False,1.650197328063626,0.1520513018292161,1.6528668383705534,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.5428571428493877,0.8133333333333325,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.048,818.0,-0.7,1.0
108,False,1.5168883666602428,0.18256688555239017,1.51786105353085,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.45743589743589697,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,471.0,-0.7,1.0
109,False,1.5222073827357214,0.1841398766160991,1.523293342993806,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.04285714285653059,0.19897435897435878,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.013,219.0,-0.7,1.0
110,False,1.480283587905253,0.1839157587666924,1.480901997226179,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.9285714285581631,0.5148717948717944,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.075,527.0,-0.7,1.0
111,False,1.5595415784279907,0.1776089363807421,1.5610245776222977,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6571428571334693,0.30666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.056,324.0,-0.7,1.0
112,False,1.2606461231061907,0.018772247046548677,1.2606461231061907,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.9428571428436734,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.076,98.0,-0.7,1.0
113,False,1.4270046172327502,0.1708650274358585,1.4271730162353644,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7857142857030611,0.034871794871794835,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.065,59.0,-0.7,1.0
114,False,1.5018185686136551,0.18164523410655958,1.5025943596946452,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.3661538461538458,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,382.0,-0.7,1.0
115,False,1.4819511304182365,0.1829198363935709,1.482564924988259,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8571428571306121,0.45230769230769186,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.07,466.0,-0.7,1.0
116,False,1.4643285693119765,0.17052980486061037,1.4646360924921917,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.44285714285081623,0.08820512820512812,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.041,111.0,-0.7,1.0
117,False,1.4681323455881656,0.18016097575762188,1.4685939032880089,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7857142857030611,0.026666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.065,51.0,-0.7,1.0
118,False,1.4675215817941825,0.14256018151211958,1.4676069194892996,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6142857142769386,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.053,109.0,-0.7,1.0
119,False,1.6132477982993563,0.17001395789613746,1.6156785985264035,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.32307692307692276,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,340.0,-0.7,1.0
120,False,1.3448419499913682,0.11864519719674027,1.3448421937190742,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.9428571428436734,0.1538461538461537,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.076,175.0,-0.7,1.0
121,False,1.5487363916447459,0.16840471489297199,1.5497498780506611,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.04285714285653059,0.6410256410256403,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.013,650.0,-0.7,1.0
122,False,1.520869526111099,0.18390635791697954,1.5219306032426723,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.07142857142755099,0.05948717948717942,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.015,83.0,-0.7,1.0
123,False,1.5614480183802104,0.179739522579766,1.5630441767487289,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.09999999999857143,0.29025641025640997,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.017,308.0,-0.7,1.0
124,False,1.573012180439246,0.16807054625649842,1.5744102338101609,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5571428571348979,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.049,97.0,-0.7,1.0
125,False,1.5879065220770419,0.17748553015865365,1.589999563076748,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.142857142855102,0.333333333333333,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.02,350.0,-0.7,1.0
126,False,1.432077035648262,0.15306261862728515,1.4321522848259722,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.6857142857044897,0.026666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.058,51.0,-0.7,1.0
127,False,1.53766702619108,0.18363014152085802,1.5389702907138134,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.01428571428551019,0.3138461538461535,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.011,331.0,-0.7,1.0
128,False,1.5556614136846159,0.1803785290589067,1.5571696638079633,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6857142857044897,0.41025641025640985,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.058,425.0,-0.7,1.0
129,False,1.597852015311492,0.16359795016167633,1.5995931062315936,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5571428571348979,0.22461538461538438,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.049,244.0,-0.7,1.0
130,False,1.4614122351147152,0.1441707249987743,1.461494646882947,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.642857142847959,0.05230769230769225,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.055,76.0,-0.7,1.0
131,False,1.4429099450377199,0.1712411274038768,1.4431333770027581,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.71428571427551,0.10051282051282041,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.06,123.0,-0.7,1.0
132,False,1.588759567114976,0.16909550470709006,1.5905189796742287,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.571428571420408,0.10769230769230757,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.05,130.0,-0.7,1.0
133,False,1.5910979304976203,0.1793063754811546,1.5933540077328017,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.15714285714061224,0.458461538461538,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.021,472.0,-0.7,1.0
134,False,1.462529451416697,0.1310472242633317,1.4625647829666135,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.5142857142783672,0.08717948717948709,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.046,110.0,-0.7,1.0
135,False,1.4516356732312932,0.17579539425228752,1.4519437305523748,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7285714285610202,0.01128205128205127,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.061,36.0,-0.7,1.0
136,False,1.444588600430731,0.14456950583494269,1.444647380268531,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.6857142857044897,0.0625641025641025,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.058,86.0,-0.7,1.0
137,False,1.668716504539156,0.16271284057690674,1.6727783834418226,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2999999999957142,0.4051282051282047,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.031,420.0,-0.7,1.0
138,False,1.5166908598643956,0.17725622573956895,1.5175278969617552,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6142857142769386,0.21948717948717925,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.053,239.0,-0.7,1.0
139,False,1.6459563926941985,0.143810304157417,1.6480570649650212,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.34285714285224483,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.034,87.0,-0.7,1.0
140,False,1.2632607561368097,0.0338741689873459,1.2632607561368097,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.9285714285581631,0.06871794871794865,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.075,92.0,-0.7,1.0
141,False,1.4560944831025,0.16307593555155628,1.4562909308341745,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.22857142856816323,0.003076923076923074,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.026,28.0,-0.7,1.0
142,False,1.7173209657955533,0.1310311346422787,1.721613445868354,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.2999999999957142,0.6738461538461531,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.031,682.0,-0.7,1.0
143,False,1.673716909165396,0.13681579783050962,1.6763686432810796,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.34285714285224483,0.2758974358974356,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.034,294.0,-0.7,1.0
144,False,1.5906291931846905,0.16739024665183855,1.5923614835152693,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.2999999999957142,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.031,165.0,-0.7,1.0
145,False,1.5839790160435119,0.1741729367812491,1.5858373868408113,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.142857142855102,0.26051282051282026,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.02,279.0,-0.7,1.0
146,False,1.6834682091272426,0.1550136381490016,1.6877083042273766,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.32857142856673466,0.3794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.033,395.0,-0.7,1.0
147,False,1.421682161675018,0.1625833129577453,1.4217852170129686,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.7999999999885713,0.16923076923076905,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.066,190.0,-0.7,1.0
148,False,1.4613388842080903,0.14499321147765865,1.4614252395335914,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.642857142847959,0.0584615384615384,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.055,82.0,-0.7,1.0
149,False,1.4057482193579405,0.105337963999767,1.405748522111753,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.8428571428451019,0.9456410256410247,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.069,947.0,-0.7,1.0
150,False,1.6638775851013312,0.16472376838109667,1.667853031863596,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.499999999992857,0.37333333333333296,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.045,389.0,-0.7,1.0
151,False,1.5079144331233225,0.16414464958973835,1.5083984994125939,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4857142857073468,0.006153846153846148,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.044,31.0,-0.7,1.0
152,False,1.3803040251682568,0.15303111827205934,1.3803290423027106,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.9714285714146937,0.017435897435897418,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.078,42.0,-0.7,1.0
153,False,1.4798643470978357,0.181266342018353,1.480430489159106,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.05714285714204081,0.009230769230769221,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.014,34.0,-0.7,1.0
154,False,1.602476020899679,0.1610406955570397,1.604217984212709,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5285714285638774,0.04205128205128201,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.047,66.0,-0.7,1.0
155,False,1.4985708678207987,0.1845909660740568,1.4993787927012296,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.04285714285653059,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.013,97.0,-0.7,1.0
156,False,1.4667558950790844,0.18316768482473128,1.4672557055276934,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.9285714285581631,0.31487179487179456,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.075,332.0,-0.7,1.0
157,False,1.4771334900589304,0.13518366773619325,1.4772003316052875,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.3999999999942856,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.038,100.0,-0.7,1.0
158,False,1.6631779314892918,0.15110401327283773,1.666270605854588,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.44285714285081623,0.8389743589743581,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.041,843.0,-0.7,1.0
159,False,1.425471042932171,0.17066612964934666,1.4256336408182784,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7714285714175508,0.02974358974358971,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.064,54.0,-0.7,1.0
160,False,1.4500595823330817,0.13761123060081035,1.4501015491038851,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.6571428571334693,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.056,109.0,-0.7,1.0
161,False,1.5331565898701998,0.18403384552933746,1.5344006307105207,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.0,0.3087179487179484,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.01,326.0,-0.7,1.0
162,False,1.5830763289743353,0.17009938601509267,1.5847510408592331,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.2714285714246939,0.13230769230769218,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.029,154.0,-0.7,1.0
163,False,1.6001363623322966,0.17252457945593205,1.6023214719476961,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5999999999914284,0.3241025641025638,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.052,341.0,-0.7,1.0
164,False,1.5151214077293176,0.1658222752075212,1.5156948869429625,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4857142857073468,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.044,100.0,-0.7,1.0
165,False,1.4916994833305153,0.18020204445543678,1.4923461503835946,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.19999999999714282,0.10666666666666655,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.024,129.0,-0.7,1.0
166,False,1.4612414003016825,0.14932368182224845,1.4613513480558973,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.642857142847959,0.08512820512820504,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.055,108.0,-0.7,1.0
167,False,1.4661376344172399,0.18093751093263877,1.466597856056449,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.42857142856530606,0.010256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.04,35.0,-0.7,1.0
168,False,1.4935488679545972,0.16283304006499394,1.493915203214291,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.34285714285224483,0.02461538461538459,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.034,49.0,-0.7,1.0
169,False,1.409702284773038,0.16634768002918543,1.409802360238436,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9428571428436734,0.1415384615384614,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.076,163.0,-0.7,1.0
170,False,1.5866412078363104,0.16734330984306356,1.588284421350836,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.45714285713632646,0.20717948717948695,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.042,227.0,-0.7,1.0
171,False,1.6846820365803201,0.11509669543156263,1.686512393009674,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,205.0,-0.7,1.0
172,False,1.475109234481751,0.10604791944028838,1.4751139424563235,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.42857142856530606,0.028717948717948687,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.04,53.0,-0.7,1.0
173,False,1.465341686946604,0.17444448468000512,1.4657038722479503,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6999999999899998,0.20615384615384594,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.059,226.0,-0.7,1.0
174,False,1.392029557066843,0.16738053608461242,1.3921057090496705,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.8142857142740815,0.0625641025641025,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.067,86.0,-0.7,1.0
175,False,1.4307581247516346,0.17116850621792676,1.4309399984357296,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8714285714161222,0.18666666666666648,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.071,207.0,-0.7,1.0
176,False,1.7202236742370465,0.07930443940476789,1.7213279227087832,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2999999999957142,0.18256410256410238,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.031,203.0,-0.7,1.0
177,False,1.742997213709668,0.018763381821634405,1.742997272103572,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.38571428570877536,0.18564102564102544,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.037,206.0,-0.7,1.0
178,False,1.6725855728729933,0.16471365494571,1.6769639539715961,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3142857142812244,0.4512820512820508,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.032,465.0,-0.7,1.0
179,False,1.613690511345718,0.1597702761746407,1.6156519562199831,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.35714285713775507,0.009230769230769221,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.035,34.0,-0.7,1.0
180,False,1.3939778177170248,0.15737676683638896,1.3940224102052992,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.8285714285595918,0.04205128205128201,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.068,66.0,-0.7,1.0
181,False,1.6468116804660367,0.1485777748516029,1.6491819265844943,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.20717948717948695,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,227.0,-0.7,1.0
182,False,1.7230335221324733,0.10509625305864301,1.725763226785072,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.2810256410256407,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,299.0,-0.7,1.0
183,False,1.4646618072469182,0.17890701652324012,1.4650820726772502,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.32857142856673466,0.002051282051282049,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.033,27.0,-0.7,1.0
184,False,1.6547848374559566,0.14264686485415204,1.6571001559565404,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5285714285638774,0.2174358974358972,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.047,237.0,-0.7,1.0
185,False,1.4587353089216135,0.1657051270345885,1.458965841526022,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.04285714285653059,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.013,122.0,-0.7,1.0
186,False,1.4646054007519387,0.1677355020351518,1.4648819601581375,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.44285714285081623,0.0010256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.041,26.0,-0.7,1.0
187,False,1.555516093179392,0.17347848382017922,1.5567881925134146,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.642857142847959,0.1589743589743588,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.055,180.0,-0.7,1.0
188,False,1.713023077940543,0.1230790954355121,1.7165053738659557,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3999999999942856,0.3056410256410253,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.038,323.0,-0.7,1.0
189,False,1.530088948792964,0.16705979007596516,1.5308353208235717,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.6999999999899998,0.8174358974358966,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.059,822.0,-0.7,1.0
190,False,1.4037531319413616,0.1654684733471841,1.403838802679061,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9999999999857142,0.1425641025641024,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.08,164.0,-0.7,1.0
191,False,1.463350263832738,0.16490749482587522,1.463591250587908,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.2999999999957142,0.0543589743589743,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.031,78.0,-0.7,1.0
192,False,1.5563996713978914,0.18106339556748546,1.5579461745385041,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.07142857142755099,0.2625641025641023,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.015,281.0,-0.7,1.0
193,False,1.552689372924312,0.10406149470309502,1.55273728802806,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.05714285714204081,0.7897435897435889,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.014,795.0,-0.7,1.0
194,False,1.4498372083665914,0.17132624890649228,1.4500883939713407,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6999999999899998,0.08205128205128197,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.059,105.0,-0.7,1.0
195,False,1.565421430439042,0.17151285265726063,1.5668000698158995,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5142857142783672,0.20307692307692288,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.046,223.0,-0.7,1.0
196,False,1.4177957509017285,0.04276117495095133,1.4177957509017285,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.05714285714204081,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.014,109.0,-0.7,1.0
197,False,1.4787717803506017,0.17874732201288407,1.4792856506658532,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7857142857030611,0.26871794871794846,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.065,287.0,-0.7,1.0
198,False,1.3754170504737633,0.1597572963178071,1.375452285194233,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.7714285714175508,0.02974358974358971,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.064,54.0,-0.7,1.0
199,False,1.460517758881138,0.165385039903292,1.46075214947627,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.2714285714246939,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.029,87.0,-0.7,1.0
200,False,1.463533306239647,0.09107665629547511,1.4635335980158344,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.571428571420408,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.05,100.0,-0.7,1.0
201,False,1.5868670226073462,0.16500337188064956,1.588424629609431,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5142857142783672,0.04410256410256406,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.046,68.0,-0.7,1.0
202,True,1.2595584362321224,0.0026325482815074586,1.2595584362321224,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.9571428571291836,0.06871794871794865,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.077,92.0,-0.7,1.0
203,False,1.5215524057364707,0.17639543305136907,1.5224252453111664,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5571428571348979,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.049,33.0,-0.7,1.0
204,False,1.5961964167794764,0.16982789757256692,1.5981611486749956,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5571428571348979,0.3035897435897433,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.049,321.0,-0.7,1.0
205,False,1.6955261733260718,0.12530526225017607,1.6983474025729268,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.23282051282051258,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,252.0,-0.7,1.0
206,False,1.4542999363930935,0.17722265882392468,1.4546385197424707,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8142857142740815,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.067,98.0,-0.7,1.0
207,False,1.6340371918185121,0.1609825552592434,1.6366479252572692,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.25714285713918367,0.31487179487179456,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.028,332.0,-0.7,1.0
208,False,1.5714814197567988,0.1728773296638574,1.5730230897508712,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.2714285714246939,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.029,98.0,-0.7,1.0
