candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
247,False,0.3447735098881002,0.4312068634659631,0.35541148490367647,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.499999999992857,0.13571428571428557,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.045,153.0,-0.5,0.1
248,False,0.19337607803907136,0.13825227787359085,0.19337641112004922,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.8888888887901233,0.8857142857016324,0.028571428571428543,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.009,0.072,48.0,-0.5,0.1
249,False,0.31664343720621724,0.5553511238977019,0.3346382643534862,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.6285714285624489,0.12346938775510191,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.054,141.0,-0.5,0.1
250,False,0.4222416676770956,0.6086602459512572,0.45154373355561295,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.3714285714232652,0.5938775510204075,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.036,602.0,-0.5,0.1
251,False,0.5596537340602481,0.22368128989596667,0.5664614706803905,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.7857142857030611,0.7673469387755094,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.065,772.0,-0.5,0.1
252,False,0.5334944046141693,0.281047899297021,0.5431307538745604,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.9142857142726529,0.6469387755102034,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.074,654.0,-0.5,0.1
253,False,0.32851343375093417,0.4761936075446438,0.34142304014809133,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.2999999999957142,0.10816326530612233,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.031,126.0,-0.5,0.1
254,False,0.3276712294278515,0.14732725757801823,0.3277013753062331,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.09999999999857143,0.12755102040816313,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.017,145.0,-0.5,0.1
255,False,0.3685574522522564,0.3727731326330636,0.37649565601561136,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.19999999999714282,0.40918367346938733,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.024,421.0,-0.5,0.1
256,False,0.3386113919212973,0.6045228248573884,0.36174440966329563,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.6285714285624489,0.17653061224489777,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.054,193.0,-0.5,0.1
257,False,0.3277118303782177,0.5907447288571277,0.34907109793676816,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.7571428571320407,0.08775510204081624,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.063,106.0,-0.5,0.1
258,False,0.28875284763189957,0.5723034483342384,0.30646629947999215,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.9999999998888889,0.38571428570877536,0.03775510204081629,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.01,0.037,57.0,-0.5,0.1
259,False,0.3349654090728352,0.2555277878301736,0.33654616455743896,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.3714285714232652,0.014285714285714271,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.036,34.0,-0.5,0.1
260,False,0.3589575406365226,0.6897245497655483,0.39057500755786173,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.8285714285595918,0.19081632653061203,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.068,207.0,-0.5,0.1
261,False,0.3505296644895743,0.5113855305417486,0.36713408979975276,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.5857142857059182,0.16734693877551002,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.051,184.0,-0.5,0.1
262,False,0.3636410911252712,0.60303773402177,0.38828906329957147,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.7285714285610202,0.13163265306122435,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.061,149.0,-0.5,0.1
263,False,0.3398740402461771,0.560251624758551,0.3595891160823612,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.6571428571334693,0.03775510204081629,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.056,57.0,-0.5,0.1
264,False,0.541186719479202,0.27039276043908006,0.5504564094757327,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.9999999999857142,0.662244897959183,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.08,669.0,-0.5,0.1
265,False,0.3766810763906321,0.6887210862754553,0.40952387888953456,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.8285714285595918,0.10510204081632642,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.068,123.0,-0.5,0.1
266,False,0.32921823246475507,0.5611203549219662,0.34837037339216603,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.6666666665925925,0.11428571428408159,0.11428571428571417,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.007,0.018,132.0,-0.5,0.1
267,False,0.3366583931150193,0.16912938249034168,0.3367853856518688,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.19999999999714282,0.1999999999999998,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.024,216.0,-0.5,0.1
268,False,0.3609858260864326,0.43256736506512733,0.3724727457465773,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.5285714285638774,0.2020408163265304,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.047,218.0,-0.5,0.1
269,False,0.3185127528282254,0.5773533528292611,0.3382827884825323,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.6666666665925925,0.2999999999957142,0.039795918367346896,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.007,0.031,59.0,-0.5,0.1
270,False,0.3996790441212608,0.6699934732125953,0.4326316098184223,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.985714285700204,0.2959183673469385,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.079,310.0,-0.5,0.1
271,False,0.33705579838052646,0.3616855570774203,0.3431902977325944,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.09999999999857143,0.17448979591836716,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.017,191.0,-0.5,0.1
272,False,0.4396129071171174,0.6688306541788707,0.4756341363645988,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.28571428571020396,0.8020408163265298,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.03,806.0,-0.5,0.1
273,False,0.3458944485690123,0.6421117807816203,0.37257382080576995,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.7428571428465305,0.09489795918367337,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.062,113.0,-0.5,0.1
274,False,0.3871644295492617,0.6862463011385584,0.4205847261234899,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.8142857142740815,0.1826530612244896,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.067,199.0,-0.5,0.1
275,False,0.27894864189689683,0.371120234048594,0.2837990111465821,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.6666666665925925,0.7999999999885713,0.11326530612244887,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.007,0.066,131.0,-0.5,0.1
276,False,0.33301815760324843,0.30895148633736397,0.3364785492478943,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.35714285713775507,0.028571428571428543,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.035,48.0,-0.5,0.1
277,False,0.3811340536391993,0.7748231381697515,0.4219394746462506,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.9142857142726529,0.11326530612244887,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.074,131.0,-0.5,0.1
278,False,0.31014991357906546,0.5141051289800798,0.3247927833186976,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.6999999999899998,0.09489795918367337,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.059,113.0,-0.5,0.1
279,False,0.2971813616351891,0.44562480638834195,0.3066962820331129,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.985714285700204,0.054081632653061165,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.079,73.0,-0.5,0.1
280,False,0.19575230065119803,0.14042310566781385,0.19575277446117864,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.8888888887901233,0.8714285714161222,0.07448979591836727,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.009,0.071,93.0,-0.5,0.1
281,False,0.41122913180865683,0.618179393305873,0.44053146225978096,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.22857142856816323,0.6428571428571422,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.026,650.0,-0.5,0.1
282,False,0.33383196281746036,0.469509347530332,0.3465400795686907,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.0,0.09081632653061215,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.01,109.0,-0.5,0.1
283,False,0.2927368921232941,0.6001951993927787,0.3127544987281018,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.9999999998888889,0.35714285713775507,0.054081632653061165,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.01,0.035,73.0,-0.5,0.1
284,False,0.3742815387114863,0.49379742982448965,0.39091140273366903,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.6142857142769386,0.18775510204081614,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.053,204.0,-0.5,0.1
285,False,0.32909318061501386,0.5098561171415997,0.3444147296690432,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.5285714285638774,0.04897959183673464,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.047,68.0,-0.5,0.1
286,False,0.31150182521360803,0.5032677908595554,0.32545170606715573,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.7285714285610202,0.12857142857142845,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.061,146.0,-0.5,0.1
287,False,0.39415896471034745,0.489222666235125,0.4116113329424822,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.35714285713775507,0.4806122448979587,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.035,491.0,-0.5,0.1
288,False,0.4059881180639883,0.639321171159353,0.43673614091603635,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.142857142855102,0.6704081632653054,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.02,677.0,-0.5,0.1
289,False,0.36863625840880976,0.6357599732251595,0.39635483658183196,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.7571428571320407,0.1612244897959182,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.063,178.0,-0.5,0.1
290,False,0.38573793792521316,0.6833084542709129,0.4187926666272631,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.8142857142740815,0.1020408163265305,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.067,120.0,-0.5,0.1
291,False,0.38141111716841414,0.4919764387863782,0.39831720242196855,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.5857142857059182,0.25510204081632626,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.051,270.0,-0.5,0.1
292,False,0.3521785858630804,0.6236782445811085,0.37775847629831527,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.71428571427551,0.15510204081632636,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.06,172.0,-0.5,0.1
293,False,0.3345513123475845,0.18599440636575007,0.3348031312366121,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.32857142856673466,0.05102040816326525,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.033,70.0,-0.5,0.1
294,False,0.33184601660253005,0.523177018924756,0.3482906158869655,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.5428571428493877,0.09183673469387746,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.048,110.0,-0.5,0.1
295,False,0.298283833097897,0.5608237534747488,0.3156712522101102,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.44285714285081623,0.04387755102040812,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.041,63.0,-0.5,0.1
296,False,0.33257638879617335,0.4633154719002852,0.344799147087267,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.01428571428551019,0.06530612244897953,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.011,84.0,-0.5,0.1
297,False,0.3800568616834005,0.4281934679301156,0.39218072106059193,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.45714285713632646,0.33163265306122414,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.042,345.0,-0.5,0.1
298,False,0.38062103952960025,0.7884236351018358,0.42260758529308423,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.9285714285581631,0.10612244897959172,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.075,124.0,-0.5,0.1
299,False,0.3129588382828654,0.686474193510435,0.3410824186289204,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.2999999999957142,0.08673469387755094,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.031,105.0,-0.5,0.1
300,False,0.305577407607531,0.45064353301650206,0.31575181553426435,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.9571428571291836,0.143877551020408,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.077,161.0,-0.5,0.1
301,False,0.32040763817553947,0.6003796191906288,0.3420768931735765,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.5571428571348979,0.12346938775510191,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.049,141.0,-0.5,0.1
302,False,0.4483759045392304,0.5191260717596909,0.47187638352813427,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.5999999999914284,0.5367346938775505,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.052,546.0,-0.5,0.1
303,False,0.3762235146789034,0.711320953628625,0.41100560473537023,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.8285714285595918,0.19387755102040796,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.068,210.0,-0.5,0.1
304,False,0.33473548289955496,0.3915378205716476,0.3424745574328738,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.32857142856673466,0.12857142857142845,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.033,146.0,-0.5,0.1
305,False,0.35051279636139104,0.4890376363271631,0.365462754350634,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.5571428571348979,0.17551020408163248,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.049,192.0,-0.5,0.1
306,False,0.3784495150741702,0.4576937278539852,0.39261202416799507,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.5428571428493877,0.2632653061224487,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.048,278.0,-0.5,0.1
307,False,0.32137872964866876,0.7818209369326287,0.35816809733430316,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.8888888887901233,0.07142857142755099,0.07551020408163257,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.009,0.015,94.0,-0.5,0.1
308,False,0.3574246741826889,0.38780046742818935,0.3658341464017095,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.5142857142783672,0.03163265306122446,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.046,51.0,-0.5,0.1
309,False,0.43768997916848207,0.7430841770026329,0.48032123558741097,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.19999999999714282,0.9081632653061215,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.024,910.0,-0.5,0.1
310,False,0.4335104998493468,0.6035643124116432,0.46322564149031314,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.985714285700204,0.324489795918367,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.079,338.0,-0.5,0.1
311,False,0.316964331032868,0.046537772452775406,0.316964331032868,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.1714285714261224,0.07755102040816318,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.022,96.0,-0.5,0.1
312,False,0.34800409011486116,0.618002822841712,0.37283963407636533,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.71428571427551,0.11836734693877539,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.06,136.0,-0.5,0.1
313,False,0.36698838154732905,0.6859602328508468,0.39887088417839883,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.8285714285595918,0.022448979591836712,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.068,42.0,-0.5,0.1
314,False,0.3750752345391017,0.45882161476224503,0.3891381987701017,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.571428571420408,0.1612244897959182,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.05,178.0,-0.5,0.1
315,False,0.33822586427583223,0.179777269758515,0.338434459491887,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.25714285713918367,0.1795918367346937,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.028,196.0,-0.5,0.1
316,False,0.5053371993238532,0.3494164231017212,0.5186199326244164,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.71428571427551,0.662244897959183,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.06,669.0,-0.5,0.1
317,False,0.33797106469388405,0.2760296699250858,0.3402580398974337,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.11428571428408159,0.2020408163265304,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.018,218.0,-0.5,0.1
318,False,0.3727068781630117,0.43680144445064073,0.38506563813027506,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.09999999999857143,0.47551020408163214,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.017,486.0,-0.5,0.1
319,False,0.32324722986238696,0.49978508701911356,0.3375437026656696,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.3714285714232652,0.04387755102040812,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.036,63.0,-0.5,0.1
320,False,0.3744084484183497,0.43696827627296364,0.38686522551104946,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.1285714285695918,0.4775510204081628,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.019,488.0,-0.5,0.1
321,False,0.393048274588921,0.6855617849152308,0.42685938078531144,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.8571428571306121,0.2836734693877548,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.07,298.0,-0.5,0.1
322,False,0.38776564759786836,0.5567511892275688,0.4102197129375861,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.6571428571334693,0.25408163265306094,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.056,269.0,-0.5,0.1
323,False,0.3682445790237433,0.3672179478742883,0.3758329807966099,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.21428571428265303,0.4010204081632649,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.025,413.0,-0.5,0.1
324,False,0.33390354259508076,0.16261602438777253,0.3339905463732896,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.08571428571306121,0.14489795918367332,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.016,162.0,-0.5,0.1
325,False,0.29085974580080315,0.5401476325266565,0.3063631724181318,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.8888888887901233,0.42857142856530606,0.06428571428571422,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.009,0.04,83.0,-0.5,0.1
326,False,0.32306326024069126,0.1249814235289981,0.3230670609206855,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.08571428571306121,0.03775510204081629,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.016,57.0,-0.5,0.1
327,False,0.31187963930212054,0.6818384178224084,0.33954969558787673,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.28571428571020396,0.03367346938775507,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.03,53.0,-0.5,0.1
328,False,0.3399528500486472,0.24805950376871833,0.34139227558963825,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.04285714285653059,0.2387755102040814,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.013,254.0,-0.5,0.1
329,False,0.4385163338664092,0.7888626294940493,0.4854502795447573,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.15714285714061224,0.996938775510203,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.021,997.0,-0.5,0.1
330,False,0.34610976848713787,0.2504826660950161,0.3477062698242937,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.08571428571306121,0.2846938775510201,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.016,299.0,-0.5,0.1
331,False,0.3422501833753436,0.28763347791351734,0.34505156977827695,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.3999999999942856,0.10612244897959172,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.038,124.0,-0.5,0.1
332,False,0.3267669966401335,0.554445243831102,0.34526834462571293,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.5857142857059182,0.027551020408163235,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.051,47.0,-0.5,0.1
333,False,0.4097886030055582,0.6881281916640904,0.44513502575029684,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.8285714285595918,0.24795918367346914,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.068,263.0,-0.5,0.1
334,False,0.460242711173729,0.4637345799509122,0.47990025970657874,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.9285714285581631,0.47653061224489746,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.075,487.0,-0.5,0.1
335,False,0.3610494452678311,0.49788159118072933,0.3772331086151368,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.6142857142769386,0.15612244897959168,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.053,173.0,-0.5,0.1
336,False,0.34891242249794097,0.4429391795028203,0.36052843594266515,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.571428571420408,0.054081632653061165,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.05,73.0,-0.5,0.1
337,False,0.32349964880402343,0.6209514882405501,0.34698938323719547,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.6857142857044897,0.01224489795918366,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.058,32.0,-0.5,0.1
338,False,0.35212406300071725,0.453459974001495,0.3646195251095605,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.499999999992857,0.21020408163265283,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.045,226.0,-0.5,0.1
339,False,0.3333834851382284,0.24385868017511414,0.33462638017416074,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.18571428571163262,0.13163265306122435,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.023,149.0,-0.5,0.1
340,False,0.3296188154280471,0.4564871412584,0.3412406915817661,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.22857142856816323,0.0999999999999999,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.026,118.0,-0.5,0.1
341,False,0.3854420173605847,0.671010508135661,0.41740239176116106,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.7999999999885713,0.17653061224489777,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.066,193.0,-0.5,0.1
342,False,0.3268694006981315,0.6183848190925271,0.35036714560433346,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.6857142857044897,0.060204081632653,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.058,79.0,-0.5,0.1
343,False,0.4238593071109224,0.8306824419900867,0.47338418978424784,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.11428571428408159,0.8673469387755093,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.018,870.0,-0.5,0.1
344,False,0.34925587724138557,0.5441820188451045,0.3682856359911181,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.6285714285624489,0.14489795918367332,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.054,162.0,-0.5,0.1
345,False,0.3390546491045749,0.1882977959908307,0.33934812049001456,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.15714285714061224,0.22857142857142834,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.021,244.0,-0.5,0.1
346,False,0.5086237175144233,0.34024301039277344,0.5213813844504829,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.7285714285610202,0.662244897959183,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.061,669.0,-0.5,0.1
347,False,0.2416250588578296,0.280307422786609,0.24271102907504497,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.8888888887901233,0.6999999999899998,0.07959183673469379,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.009,0.059,98.0,-0.5,0.1
348,False,0.3234120123305622,0.12138050034921834,0.3234145686550158,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.09999999999857143,0.06428571428571422,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.017,83.0,-0.5,0.1
349,False,0.272573670245002,0.4310627178959002,0.2803053877985773,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.8888888887901233,0.5428571428493877,0.02653061224489793,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.009,0.048,46.0,-0.5,0.1
350,False,0.32707270229078894,0.5859486776075955,0.34801772360662653,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.7714285714175508,0.08367346938775501,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.064,102.0,-0.5,0.1
351,False,0.3478756594575654,0.5418013367860232,0.366639733764903,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.6285714285624489,0.13163265306122435,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.054,149.0,-0.5,0.1
