candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
227,False,0.364190552614049,0.47603631020471504,0.37892659391449623,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.5857142857059182,0.17551020408163248,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.051,192.0,-0.5,0.1
228,False,0.35389496603731413,0.5929582621930837,0.3770778270810343,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.6857142857044897,0.12755102040816313,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.058,145.0,-0.5,0.1
229,False,0.5043990627655686,0.34289510236411397,0.5171034325783727,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.5999999999914284,0.9214285714285705,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.052,923.0,-0.5,0.1
230,False,0.37650570777621467,0.7845709385398258,0.4178122591164585,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.985714285700204,0.16836734693877534,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.079,185.0,-0.5,0.1
231,False,0.3345899893609413,0.1518207903925072,0.334637248918898,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.24285714285367344,0.06734693877551014,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.027,86.0,-0.5,0.1
232,False,0.3294090177355117,0.12143195896835253,0.32941213137086645,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.11428571428408159,0.0010204081632653051,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.018,21.0,-0.5,0.1
233,False,0.3642346289475234,0.33591117605808557,0.36988771771241064,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.1714285714261224,0.37551020408163227,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.022,388.0,-0.5,0.1
234,False,0.38445206644158353,0.7519099656224754,0.4234720101445261,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.8857142857016324,0.15714285714285697,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.072,174.0,-0.5,0.1
235,False,0.34057324158319097,0.15956260497433508,0.34065714181166196,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.19999999999714282,0.18979591836734674,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.024,206.0,-0.5,0.1
236,False,0.3516843502673456,0.2674672383186092,0.353925262998827,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.28571428571020396,0.23775510204081607,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.03,253.0,-0.5,0.1
237,False,0.48765773796713224,0.38142114623020074,0.5023828308743525,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.571428571420408,0.839795918367346,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.05,843.0,-0.5,0.1
238,False,0.38326148888713796,0.44213356669019105,0.39654733740221443,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.35714285713775507,0.42755102040816284,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.035,439.0,-0.5,0.1
239,False,0.34098705292134424,0.20542869236622338,0.34151521506469334,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.028571428571020404,0.17040816326530595,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.012,187.0,-0.5,0.1
240,False,0.33646288368990174,0.1711513493428879,0.33660206529442255,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.2714285714246939,0.061224489795918303,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.029,80.0,-0.5,0.1
241,False,0.2930041008622183,0.3623284762465317,0.29782720302621213,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.6714285714189795,0.08571428571428562,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.057,104.0,-0.5,0.1
242,False,0.38103521764146825,0.628230924196402,0.4089947887353495,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.7571428571320407,0.17244897959183655,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.063,189.0,-0.5,0.1
243,False,0.34644726941217807,0.1987408041831469,0.3469102799460167,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.2714285714246939,0.143877551020408,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.029,161.0,-0.5,0.1
244,False,0.3215344173649005,0.5143835365454754,0.3367846085779677,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.6999999999899998,0.03877551020408159,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.059,58.0,-0.5,0.1
245,False,0.41230699140830557,0.6365883204333447,0.4432958715876762,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.8142857142740815,0.3030612244897956,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.067,317.0,-0.5,0.1
246,False,0.3812092152972296,0.7345946644926269,0.41843069933973775,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.8714285714161222,0.13469387755102027,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.071,152.0,-0.5,0.1
247,False,0.3511256419403136,0.4312068634659631,0.3620549813079981,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.499999999992857,0.13571428571428557,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.045,153.0,-0.5,0.1
248,False,0.21739396805596037,0.13825227787359085,0.21739466997786236,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.8888888887901233,0.8857142857016324,0.028571428571428543,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.009,0.072,48.0,-0.5,0.1
249,False,0.3302565573880283,0.5553511238977019,0.3490281810039072,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.6285714285624489,0.12346938775510191,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.054,141.0,-0.5,0.1
250,False,0.41383611998900405,0.6086602459512572,0.4425074879955978,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.3714285714232652,0.5938775510204075,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.036,602.0,-0.5,0.1
251,False,0.5396126553158596,0.22368128989596667,0.5454122924806182,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.7857142857030611,0.7673469387755094,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.065,772.0,-0.5,0.1
252,False,0.5146319348800401,0.281047899297021,0.5232101741001466,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.9142857142726529,0.6469387755102034,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.074,654.0,-0.5,0.1
253,False,0.34257475793210806,0.4761936075446438,0.35618607738352687,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.2999999999957142,0.10816326530612233,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.031,126.0,-0.5,0.1
254,False,0.3348064907115408,0.14732725757801823,0.33484189060256114,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.09999999999857143,0.12755102040816313,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.017,145.0,-0.5,0.1
255,False,0.3697622256047037,0.3727731326330636,0.3777491884084548,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.19999999999714282,0.40918367346938733,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.024,421.0,-0.5,0.1
256,False,0.34655767198304566,0.6045228248573884,0.3702013694183791,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.6285714285624489,0.17653061224489777,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.054,193.0,-0.5,0.1
257,False,0.3374810190205681,0.5907447288571277,0.359443088613146,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.7571428571320407,0.08775510204081624,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.063,106.0,-0.5,0.1
258,False,0.32410741425709433,0.38574802788909013,0.33112228281290496,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.9999999998888889,0.38571428570877536,0.03775510204081629,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.01,0.037,57.0,-0.5,0.1
259,False,0.3420271714956782,0.2555277878301736,0.34371287624119484,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.3714285714232652,0.014285714285714271,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.036,34.0,-0.5,0.1
260,False,0.36201165373894195,0.6897245497655483,0.39385251059906534,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.8285714285595918,0.19081632653061203,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.068,207.0,-0.5,0.1
261,False,0.35558606850031366,0.5113855305417486,0.37247668354475383,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.5857142857059182,0.16734693877551002,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.051,184.0,-0.5,0.1
262,False,0.3658022197929535,0.60303773402177,0.3905952643210414,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.7285714285610202,0.13163265306122435,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.061,149.0,-0.5,0.1
263,False,0.34715438421757533,0.560251624758551,0.3673085417683774,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.6571428571334693,0.03775510204081629,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.056,57.0,-0.5,0.1
264,False,0.5221688213145488,0.27039276043908006,0.5303740712491936,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.9999999999857142,0.662244897959183,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.08,669.0,-0.5,0.1
265,False,0.37637378030189045,0.6887210862754553,0.4091935082568781,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.8285714285595918,0.10510204081632642,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.068,123.0,-0.5,0.1
266,False,0.3482904803459909,0.36171290496975184,0.35481359809777957,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.6666666665925925,0.11428571428408159,0.11428571428571417,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.007,0.018,132.0,-0.5,0.1
267,False,0.3420246996947613,0.16912938249034168,0.34216425001862405,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.19999999999714282,0.1999999999999998,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.024,216.0,-0.5,0.1
268,False,0.36365714270683624,0.43256736506512733,0.37527309038649376,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.5285714285638774,0.2020408163265304,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.047,218.0,-0.5,0.1
269,False,0.33867196997417703,0.44851101602080135,0.35018109122825275,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.6666666665925925,0.2999999999957142,0.039795918367346896,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.007,0.031,59.0,-0.5,0.1
270,False,0.39543941099342195,0.6699934732125953,0.4280674194850619,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.985714285700204,0.2959183673469385,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.079,310.0,-0.5,0.1
271,False,0.34753031935229495,0.3616855570774203,0.35402510601231746,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.09999999999857143,0.17448979591836716,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.017,191.0,-0.5,0.1
272,False,0.4276554460234939,0.6688306541788707,0.4627049066040254,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.28571428571020396,0.8020408163265298,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.03,806.0,-0.5,0.1
273,False,0.35171407440856006,0.6421117807816203,0.37879026078846156,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.7428571428465305,0.09489795918367337,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.062,113.0,-0.5,0.1
274,False,0.38498955266380175,0.6862463011385584,0.418244257713498,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.8142857142740815,0.1826530612244896,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.067,199.0,-0.5,0.1
275,False,0.2980765122238858,0.371120234048594,0.3034694678360092,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.6666666665925925,0.7999999999885713,0.11326530612244887,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.007,0.066,131.0,-0.5,0.1
276,False,0.3417919748735657,0.30895148633736397,0.3454672197207055,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.35714285713775507,0.028571428571428543,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.035,48.0,-0.5,0.1
277,False,0.38002716194432745,0.7748231381697515,0.4207432669946165,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.9142857142726529,0.11326530612244887,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.074,131.0,-0.5,0.1
278,False,0.3244580911057036,0.5141051289800798,0.3398419830038328,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.6999999999899998,0.09489795918367337,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.059,113.0,-0.5,0.1
279,False,0.3114495728005139,0.44562480638834195,0.32155591235916436,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.985714285700204,0.054081632653061165,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.079,73.0,-0.5,0.1
280,False,0.21985062133782557,0.14042310566781385,0.2198515990258405,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.8888888887901233,0.8714285714161222,0.07448979591836727,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.009,0.071,93.0,-0.5,0.1
281,False,0.404340878010068,0.618179393305873,0.4331314491035192,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.22857142856816323,0.6428571428571422,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.026,650.0,-0.5,0.1
282,False,0.34875285275678436,0.44823412362816106,0.360722563133976,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.0,0.09081632653061215,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.01,109.0,-0.5,0.1
283,False,0.3281672667032488,0.35778513674828405,0.3338049863759116,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.9999999998888889,0.35714285713775507,0.054081632653061165,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.01,0.035,73.0,-0.5,0.1
284,False,0.3744105030785867,0.49379742982448965,0.3910478262056423,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.6142857142769386,0.18775510204081614,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.053,204.0,-0.5,0.1
285,False,0.3398258361448298,0.5098561171415997,0.3557240389375676,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.5285714285638774,0.04897959183673464,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.047,68.0,-0.5,0.1
286,False,0.32512312669695353,0.5032677908595554,0.339763388434596,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.7285714285610202,0.12857142857142845,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.061,146.0,-0.5,0.1
287,False,0.390591920878116,0.489222666235125,0.4078297408417062,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.35714285713775507,0.4806122448979587,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.035,491.0,-0.5,0.1
288,False,0.3998502111887866,0.639321171159353,0.4301368954981317,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.142857142855102,0.6704081632653054,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.02,677.0,-0.5,0.1
289,False,0.36983300420453386,0.6357599732251595,0.39763579768429697,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.7571428571320407,0.1612244897959182,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.063,178.0,-0.5,0.1
290,False,0.3838235854793851,0.6833084542709129,0.416733243964757,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.8142857142740815,0.1020408163265305,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.067,120.0,-0.5,0.1
291,False,0.3802640137397255,0.4919764387863782,0.39710283344637953,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.5857142857059182,0.25510204081632626,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.051,270.0,-0.5,0.1
292,False,0.35673078616365067,0.6236782445811085,0.38261774816528843,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.71428571427551,0.15510204081632636,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.06,172.0,-0.5,0.1
293,False,0.3403364986603962,0.18599440636575007,0.3406112474520114,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.32857142856673466,0.05102040816326525,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.033,70.0,-0.5,0.1
294,False,0.3418083925410093,0.523177018924756,0.35880634846943193,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.5428571428493877,0.09183673469387746,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.048,110.0,-0.5,0.1
295,False,0.32383313077367964,0.4956118987510043,0.337864590724889,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.44285714285081623,0.04387755102040812,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.041,63.0,-0.5,0.1
296,False,0.34791279840396194,0.44587124620636026,0.3596806204073726,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.01428571428551019,0.06530612244897953,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.011,84.0,-0.5,0.1
297,False,0.37915349122050757,0.4281934679301156,0.3912317387513717,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.45714285713632646,0.33163265306122414,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.042,345.0,-0.5,0.1
298,False,0.3796061242216711,0.7884236351018358,0.4215101059316021,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.9285714285581631,0.10612244897959172,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.075,124.0,-0.5,0.1
299,False,0.3380966994649491,0.3772367148439531,0.34513207173021937,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.2999999999957142,0.08673469387755094,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.031,105.0,-0.5,0.1
300,False,0.3183158725523091,0.45064353301650206,0.32904058303078926,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.9571428571291836,0.143877551020408,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.077,161.0,-0.5,0.1
301,False,0.3339233373366583,0.6003796191906288,0.35642864765621385,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.5571428571348979,0.12346938775510191,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.049,141.0,-0.5,0.1
302,False,0.43656232787840593,0.5191260717596909,0.45922036050340403,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.5999999999914284,0.5367346938775505,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.052,546.0,-0.5,0.1
303,False,0.3759980105012102,0.711320953628625,0.4107628517399125,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.8285714285595918,0.19387755102040796,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.068,210.0,-0.5,0.1
304,False,0.3448257880388723,0.3915378205716476,0.3529563241841926,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.32857142856673466,0.12857142857142845,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.033,146.0,-0.5,0.1
305,False,0.3556003196797932,0.4890376363271631,0.37082526521948456,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.5571428571348979,0.17551020408163248,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.049,192.0,-0.5,0.1
306,False,0.37783355164755955,0.4576937278539852,0.3919627201135428,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.5428571428493877,0.2632653061224487,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.048,278.0,-0.5,0.1
307,False,0.3560015035396999,0.1388684792156252,0.3560333998074881,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.8888888887901233,0.07142857142755099,0.07551020408163257,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.009,0.015,94.0,-0.5,0.1
308,False,0.36043569348823157,0.38780046742818935,0.36896922792408854,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.5142857142783672,0.03163265306122446,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.046,51.0,-0.5,0.1
309,False,0.42553315728338803,0.7430841770026329,0.4671294028449875,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.19999999999714282,0.9081632653061215,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.024,910.0,-0.5,0.1
310,False,0.4240887950072405,0.6035643124116432,0.45308597385611216,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.985714285700204,0.324489795918367,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.079,338.0,-0.5,0.1
311,False,0.32161599502023974,0.046537772452775406,0.32161599502023974,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.1714285714261224,0.07755102040816318,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.022,96.0,-0.5,0.1
312,False,0.3534262211246624,0.618002822841712,0.37862230257992513,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.71428571427551,0.11836734693877539,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.06,136.0,-0.5,0.1
313,False,0.3684828400488677,0.6859602328508468,0.40047562803467146,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.8285714285595918,0.022448979591836712,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.068,42.0,-0.5,0.1
314,False,0.3750617209628291,0.45882161476224503,0.38912395845561354,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.571428571420408,0.1612244897959182,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.05,178.0,-0.5,0.1
315,False,0.34344229219576344,0.179777269758515,0.3436688573764043,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.25714285713918367,0.1795918367346937,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.028,196.0,-0.5,0.1
316,False,0.4875443170541723,0.3494164231017212,0.4997344989503252,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.71428571427551,0.662244897959183,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.06,669.0,-0.5,0.1
317,False,0.3460651124833966,0.2760296699250858,0.34850635425591314,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.11428571428408159,0.2020408163265304,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.018,218.0,-0.5,0.1
318,False,0.37316814047601055,0.43680144445064073,0.38555022835757624,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.09999999999857143,0.47551020408163214,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.017,486.0,-0.5,0.1
319,False,0.3382319931243567,0.49978508701911356,0.35330827902492545,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.3714285714232652,0.04387755102040812,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.036,63.0,-0.5,0.1
320,False,0.37452573653944327,0.43696827627296364,0.38698847698298394,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.1285714285695918,0.4775510204081628,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.019,488.0,-0.5,0.1
321,False,0.38984058081201606,0.6855617849152308,0.42340540016040445,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.8571428571306121,0.2836734693877548,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.07,298.0,-0.5,0.1
322,False,0.3854866798473129,0.5567511892275688,0.40779000445537505,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.6571428571334693,0.25408163265306094,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.056,269.0,-0.5,0.1
323,False,0.36949681163573866,0.3672179478742883,0.3771346963791938,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.21428571428265303,0.4010204081632649,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.025,413.0,-0.5,0.1
324,False,0.33928933336208605,0.16261602438777253,0.3393856366327977,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.08571428571306121,0.14489795918367332,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.016,162.0,-0.5,0.1
325,False,0.3214126410492143,0.4438690945896112,0.33183585872627985,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.8888888887901233,0.42857142856530606,0.06428571428571422,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.009,0.04,83.0,-0.5,0.1
326,False,0.33039952903978387,0.1249814235289981,0.33040427469407235,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.08571428571306121,0.03775510204081629,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.016,57.0,-0.5,0.1
327,False,0.3381822259971871,0.36196189071519747,0.34436968681010754,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.28571428571020396,0.03367346938775507,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.03,53.0,-0.5,0.1
328,False,0.3466156109302564,0.24805950376871833,0.34814872538801067,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.04285714285653059,0.2387755102040814,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.013,254.0,-0.5,0.1
329,False,0.4259228786169696,0.7888626294940493,0.47175608036036376,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.15714285714061224,0.996938775510203,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.021,997.0,-0.5,0.1
330,False,0.3510333722457264,0.2504826660950161,0.3527043344071921,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.08571428571306121,0.2846938775510201,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.016,299.0,-0.5,0.1
331,False,0.34815599501036937,0.28763347791351734,0.35108522311598794,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.3999999999942856,0.10612244897959172,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.038,124.0,-0.5,0.1
