candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
104,False,1.4834598137214476,0.10523843863616454,1.4834631627868,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.44285714285081623,0.005128205128205123,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.041,30.0,-0.7,1.0
105,False,1.6956925323375165,0.15377533956945824,1.6997100432054673,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.28571428571020396,0.3015384615384612,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.03,319.0,-0.7,1.0
106,False,1.7813743533960151,0.0636387478466773,1.7833699628081863,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.793846153846153,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,799.0,-0.7,1.0
107,False,1.742220071595464,0.11145062859641254,1.7456033615101922,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.5428571428493877,0.8133333333333325,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.048,818.0,-0.7,1.0
108,False,1.5638570798139735,0.2062860453876578,1.5662363618228072,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.45743589743589697,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,471.0,-0.7,1.0
109,False,1.5899883615391857,0.2090689711164611,1.5932242396166956,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.04285714285653059,0.19897435897435878,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.013,219.0,-0.7,1.0
110,False,1.5418796994832702,0.20859754776937403,1.5438569336056935,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.9285714285581631,0.5148717948717944,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.075,527.0,-0.7,1.0
111,False,1.592721741604093,0.20100835781234797,1.5956340286758919,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6571428571334693,0.30666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.056,324.0,-0.7,1.0
112,False,1.2615809344163298,0.026360455607800492,1.2615809344163298,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.9428571428436734,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.076,98.0,-0.7,1.0
113,False,1.4616528962620283,0.19408563320573977,1.462186935917407,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7857142857030611,0.034871794871794835,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.065,59.0,-0.7,1.0
114,False,1.547697332476209,0.20577396322122582,1.5496877533649906,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.3661538461538458,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,382.0,-0.7,1.0
115,False,1.5363297406283658,0.20735207898833527,1.5381489114650282,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8571428571306121,0.45230769230769186,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.07,466.0,-0.7,1.0
116,False,1.5060671060140693,0.19370792572461343,1.5070056245611363,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.44285714285081623,0.08820512820512812,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.041,111.0,-0.7,1.0
117,False,1.524082080618076,0.20457875686802468,1.5255844619441326,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7857142857030611,0.026666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.065,51.0,-0.7,1.0
118,False,1.488929669315102,0.16216203314679026,1.4891862749280995,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6142857142769386,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.053,109.0,-0.7,1.0
119,False,1.6464458941013778,0.19264914850395914,1.6508010181442108,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.32307692307692276,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,340.0,-0.7,1.0
120,False,1.3632535587068446,0.13523500562629712,1.363255904108624,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.9428571428436734,0.1538461538461537,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.076,175.0,-0.7,1.0
121,False,1.5792080585999024,0.18877953547125698,1.581212837208222,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.04285714285653059,0.6410256410256403,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.013,650.0,-0.7,1.0
122,False,1.5887124495398008,0.2088071603203207,1.5918953841906582,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.07142857142755099,0.05948717948717942,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.015,83.0,-0.7,1.0
123,False,1.6165605307220052,0.2040314390316403,1.6204227344993487,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.09999999999857143,0.29025641025640997,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.017,308.0,-0.7,1.0
124,False,1.6113270841970218,0.19092655941530326,1.6142961261818467,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5571428571348979,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.049,97.0,-0.7,1.0
125,False,1.6278984531104492,0.20093818702802832,1.6320087703437791,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.142857142855102,0.333333333333333,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.02,350.0,-0.7,1.0
126,False,1.4566294923131673,0.17400082718337198,1.4568742804083459,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.6857142857044897,0.026666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.058,51.0,-0.7,1.0
127,False,1.6004662679891328,0.2083983061693058,1.6040062912610853,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.01428571428551019,0.3138461538461535,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.011,331.0,-0.7,1.0
128,False,1.589283051874442,0.20313619542513764,1.5921991166342215,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6857142857044897,0.41025641025640985,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.058,425.0,-0.7,1.0
129,False,1.6252327702235156,0.18579499404319094,1.6283817895861892,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5571428571348979,0.22461538461538438,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.049,244.0,-0.7,1.0
130,False,1.4832113703388512,0.163977103160133,1.4834626753144193,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.642857142847959,0.05230769230769225,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.055,76.0,-0.7,1.0
131,False,1.4770402532843536,0.19450988735039207,1.4777028971926545,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.71428571427551,0.10051282051282041,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.06,123.0,-0.7,1.0
132,False,1.632355414224899,0.19206896700726495,1.6361116591230211,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.571428571420408,0.10769230769230757,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.05,130.0,-0.7,1.0
133,False,1.6209403132379316,0.20132857523676526,1.6248083479918747,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.15714285714061224,0.458461538461538,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.021,472.0,-0.7,1.0
134,False,1.4826135866717858,0.14919247312731282,1.4827373670731365,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.5142857142783672,0.08717948717948709,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.046,110.0,-0.7,1.0
135,False,1.4947996352071788,0.199650945012502,1.4957517481943776,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7285714285610202,0.01128205128205127,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.061,36.0,-0.7,1.0
136,False,1.4658253736315559,0.164426038149748,1.466015481960329,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.6857142857044897,0.0625641025641025,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.058,86.0,-0.7,1.0
137,False,1.6659961374281538,0.18150068606032896,1.6704894077531591,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2999999999957142,0.4051282051282047,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.031,420.0,-0.7,1.0
138,False,1.5558989082390693,0.20127749518259686,1.5578888235227368,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6142857142769386,0.21948717948717925,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.053,239.0,-0.7,1.0
139,False,1.6806076842981312,0.16355674168750217,1.6845810344826841,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.34285714285224483,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.034,87.0,-0.7,1.0
140,False,1.2647705694036269,0.04140125141822302,1.2647705694036269,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.9285714285581631,0.06871794871794865,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.075,92.0,-0.7,1.0
141,False,1.4869926647136178,0.18529575880338445,1.4875675764427636,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.22857142856816323,0.003076923076923074,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.026,28.0,-0.7,1.0
142,False,1.7128141049846228,0.09403491439491217,1.7139932457794507,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.2999999999957142,0.6738461538461531,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.031,682.0,-0.7,1.0
143,False,1.6880098502401193,0.15553279299595194,1.6917899192037418,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.34285714285224483,0.2758974358974356,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.034,294.0,-0.7,1.0
144,False,1.6313547759510703,0.19015930589608052,1.6349629195761808,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.2999999999957142,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.031,165.0,-0.7,1.0
145,False,1.6322707207193765,0.19776743662245275,1.6363621827875203,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.142857142855102,0.26051282051282026,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.02,279.0,-0.7,1.0
146,False,1.6775986360870545,0.17325537892751314,1.6820784502216057,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.32857142856673466,0.3794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.033,395.0,-0.7,1.0
147,False,1.4547838518673946,0.18472867150038422,1.4551405097773162,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.7999999999885713,0.16923076923076905,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.066,190.0,-0.7,1.0
148,False,1.4833857806241209,0.16490414111998286,1.483647761160238,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.642857142847959,0.0584615384615384,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.055,82.0,-0.7,1.0
149,False,1.4240928954217125,0.11951061478915381,1.424095458436233,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.8428571428451019,0.9456410256410247,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.069,947.0,-0.7,1.0
150,False,1.6559988677013204,0.18178054916753417,1.660072662091258,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.499999999992857,0.37333333333333296,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.045,389.0,-0.7,1.0
151,False,1.5429694270747456,0.18650107669921553,1.5442073779477303,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4857142857073468,0.006153846153846148,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.044,31.0,-0.7,1.0
152,False,1.4164320731993718,0.17396806820708438,1.4165571467344218,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.9714285714146937,0.017435897435897418,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.078,42.0,-0.7,1.0
153,False,1.5392150327288974,0.2058280045760584,1.5410349123133795,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.05714285714204081,0.009230769230769221,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.014,34.0,-0.7,1.0
154,False,1.642239717635765,0.1829894880332405,1.6458375263343417,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5285714285638774,0.04205128205128201,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.047,66.0,-0.7,1.0
155,False,1.566286639839211,0.20958153069832855,1.5688723830028906,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.04285714285653059,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.013,97.0,-0.7,1.0
156,False,1.5290526726646667,0.20792202124930148,1.530754613929907,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.9285714285581631,0.31487179487179456,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.075,332.0,-0.7,1.0
157,False,1.4978155629525989,0.15385090789883224,1.4980237194601684,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.3999999999942856,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.038,100.0,-0.7,1.0
158,False,1.7535812100006816,0.10273706121726528,1.7569440670722147,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.44285714285081623,0.8389743589743581,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.041,843.0,-0.7,1.0
159,False,1.4611503046301657,0.193861379870524,1.4616771192804592,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7714285714175508,0.02974358974358971,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.064,54.0,-0.7,1.0
160,False,1.4692728410412312,0.15658509044343158,1.469412671684903,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.6571428571334693,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.056,109.0,-0.7,1.0
161,False,1.5978922453903934,0.20887438842957404,1.601371991235162,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.0,0.3087179487179484,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.01,326.0,-0.7,1.0
162,False,1.627192343252707,0.19321578649837248,1.630823376927362,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.2714285714246939,0.13230769230769218,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.029,154.0,-0.7,1.0
163,False,1.6218505714905191,0.19470074978783763,1.6253736632809144,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5999999999914284,0.3241025641025638,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.052,341.0,-0.7,1.0
164,False,1.5489880271035448,0.18839430737198676,1.550382396892867,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4857142857073468,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.044,100.0,-0.7,1.0
165,False,1.5436314564377762,0.20462582696381656,1.5454945138681868,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.19999999999714282,0.10666666666666655,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.024,129.0,-0.7,1.0
166,False,1.4849399334355233,0.1697858919451349,1.4852664087626455,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.642857142847959,0.08512820512820504,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.055,108.0,-0.7,1.0
167,False,1.522251825807687,0.20545652337215067,1.5237520639808708,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.42857142856530606,0.010256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.04,35.0,-0.7,1.0
168,False,1.529119621411407,0.1850226422279505,1.530120476118855,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.34285714285224483,0.02461538461538459,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.034,49.0,-0.7,1.0
169,False,1.4540404660936779,0.1889863929117714,1.454448915813186,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9428571428436734,0.1415384615384614,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.076,163.0,-0.7,1.0
170,False,1.6202931837737595,0.19010692196670817,1.6235095751475623,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.45714285713632646,0.20717948717948695,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.042,227.0,-0.7,1.0
171,False,1.698170490626982,0.13124473652909394,1.700851980714562,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,205.0,-0.7,1.0
172,False,1.4871754998108169,0.12107856722296945,1.487195796986952,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.42857142856530606,0.028717948717948687,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.04,53.0,-0.7,1.0
173,False,1.5027670290989703,0.1981115216935783,1.5037757296272718,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6999999999899998,0.20615384615384594,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.059,226.0,-0.7,1.0
174,False,1.4230425094614687,0.19015259918146024,1.4233145511145333,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.8142857142740815,0.0625641025641025,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.067,86.0,-0.7,1.0
175,False,1.4756132810510711,0.19441224399939172,1.476261879075118,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8714285714161222,0.18666666666666648,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.071,207.0,-0.7,1.0
176,False,1.7282897326261581,0.09112524517308469,1.7297793456668566,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2999999999957142,0.18256410256410238,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.031,203.0,-0.7,1.0
177,False,1.7416759580033025,0.026336322138800602,1.7416765702278758,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.38571428570877536,0.18564102564102544,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.037,206.0,-0.7,1.0
178,False,1.6615292556284191,0.1815407283786747,1.665825447608934,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3142857142812244,0.4512820512820508,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.032,465.0,-0.7,1.0
179,False,1.6587830444881568,0.18154924026735966,1.662960524024092,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.35714285713775507,0.009230769230769221,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.035,34.0,-0.7,1.0
180,False,1.42500052219792,0.17886800210952084,1.4251800692533199,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.8285714285595918,0.04205128205128201,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.068,66.0,-0.7,1.0
181,False,1.6771769307618711,0.1689073430584787,1.6813470747942214,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.20717948717948695,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,227.0,-0.7,1.0
182,False,1.7185327030140516,0.1192299492635738,1.7213073776716914,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.2810256410256407,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,299.0,-0.7,1.0
183,False,1.5174242885562497,0.20316409112617684,1.5187753946179503,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.32857142856673466,0.002051282051282049,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.033,27.0,-0.7,1.0
184,False,1.6706226698119229,0.16203911507054822,1.6740746302185936,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5285714285638774,0.2174358974358972,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.047,237.0,-0.7,1.0
185,False,1.5005369641077257,0.18826421381860803,1.5012908026807323,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.04285714285653059,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.013,122.0,-0.7,1.0
186,False,1.5042965838695368,0.1905545099150039,1.5051402973566474,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.44285714285081623,0.0010256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.041,26.0,-0.7,1.0
187,False,1.5955850001265746,0.19698553593186077,1.5983833104865417,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.642857142847959,0.1589743589743588,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.055,180.0,-0.7,1.0
188,False,1.7061648929752198,0.13880748801322773,1.7096661962173905,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3999999999942856,0.3056410256410253,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.038,323.0,-0.7,1.0
189,False,1.5929688420178245,0.1764816043628591,1.5947838563459082,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.6999999999899998,0.8174358974358966,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.059,822.0,-0.7,1.0
190,False,1.4489920059399322,0.18799640471432358,1.4493594872658193,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9999999999857142,0.1425641025641024,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.08,164.0,-0.7,1.0
191,False,1.4948659740363561,0.1873621705644836,1.4955471165840168,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.2999999999957142,0.0543589743589743,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.031,78.0,-0.7,1.0
192,False,1.6136662759324847,0.20549144465014554,1.6175063637845963,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.07142857142755099,0.2625641025641023,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.015,281.0,-0.7,1.0
193,False,1.5591972642546268,0.11621556089306423,1.559292792851136,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.05714285714204081,0.7897435897435889,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.014,795.0,-0.7,1.0
194,False,1.484353138443666,0.1946060629688104,1.48508350675659,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6999999999899998,0.08205128205128197,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.059,105.0,-0.7,1.0
195,False,1.6008562903921841,0.19480775426162397,1.6037022277138693,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5142857142783672,0.20307692307692288,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.046,223.0,-0.7,1.0
196,False,1.4196750378287923,0.05086410275741241,1.4196750378287923,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.05714285714204081,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.014,109.0,-0.7,1.0
197,False,1.5245007755023785,0.20284525893393476,1.5259543257428765,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7857142857030611,0.26871794871794846,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.065,287.0,-0.7,1.0
198,False,1.4033833379965408,0.18155158741591462,1.4035250781338864,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.7714285714175508,0.02974358974358971,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.064,54.0,-0.7,1.0
199,False,1.492184065004529,0.18790098423065138,1.492851657578304,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.2714285714246939,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.029,87.0,-0.7,1.0
200,False,1.4714392702193804,0.10429153474926059,1.4714411640460037,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.571428571420408,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.05,100.0,-0.7,1.0
201,False,1.6254863578915102,0.1874574661056734,1.6287344642166375,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5142857142783672,0.04410256410256406,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.046,68.0,-0.7,1.0
202,True,1.2603977719052557,0.015875734598507118,1.2603977719052557,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.9571428571291836,0.06871794871794865,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.077,92.0,-0.7,1.0
203,False,1.565726433704668,0.20032491694559287,1.5678976269324065,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5571428571348979,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.049,33.0,-0.7,1.0
204,False,1.6221615445580528,0.19249599897699463,1.6255725942380916,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5571428571348979,0.3035897435897433,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.049,321.0,-0.7,1.0
205,False,1.7019175086766978,0.14221810477483499,1.7054503774755878,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.23282051282051258,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,252.0,-0.7,1.0
206,False,1.50575217121092,0.2012593454511166,1.506881447333478,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8142857142740815,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.067,98.0,-0.7,1.0
207,False,1.660991029876521,0.18266675003621696,1.6653363686278155,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.25714285713918367,0.31487179487179456,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.028,332.0,-0.7,1.0
208,False,1.6188799955595596,0.19634680477231953,1.6223904192978207,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.2714285714246939,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.029,98.0,-0.7,1.0
